X,Y
-0.31600000000000006,-0.011328577383089268
-0.31499999999999995,-0.01129833283344568
-0.31400000000000006,-0.01126799793673517
-0.31299999999999994,-0.011237572015683341
-0.31200000000000006,-0.011207054388131814
-0.31099999999999994,-0.01117644436700598
-0.31000000000000005,-0.011145741260282588
-0.30899999999999994,-0.01111494437095708
-0.30800000000000005,-0.011084052997010898
-0.30699999999999994,-0.011053066431378536
-0.30600000000000005,-0.011021983961914445
-0.30499999999999994,-0.010990804871359741
-0.30400000000000005,-0.010959528437308802
-0.30299999999999994,-0.010928153932175654
-0.30200000000000005,-0.010896680623160244
-0.30099999999999993,-0.01086510777221443
-0.30000000000000004,-0.010833434636007937
-0.29899999999999993,-0.010801660465894047
-0.29800000000000004,-0.010769784507875206
-0.29699999999999993,-0.010737806002568363
-0.29600000000000004,-0.010705724185170282
-0.29499999999999993,-0.010673538285422491
-0.29400000000000004,-0.01064124752757623
-0.2929999999999999,-0.010608851130357214
-0.29200000000000004,-0.010576348306930109
-0.2909999999999999,-0.010543738264863017
-0.29000000000000004,-0.01051102020609161
-0.2889999999999999,-0.010478193326883226
-0.28800000000000003,-0.010445256817800824
-0.2869999999999999,-0.01041220986366661
-0.28600000000000003,-0.010379051643525629
-0.2849999999999999,-0.010345781330609217
-0.28400000000000003,-0.010312398092298189
-0.2829999999999999,-0.010278901090085866
-0.28200000000000003,-0.010245289479541097
-0.2809999999999999,-0.010211562410270878
-0.28,-0.010177719025882999
-0.2789999999999999,-0.010143758463948447
-0.278,-0.010109679855963631
-0.2769999999999999,-0.010075482327312504
-0.276,-0.010041164997228517
-0.2749999999999999,-0.010006726978756304
-0.274,-0.009972167378713398
-0.2729999999999999,-0.009937485297651604
-0.272,-0.00990267982981833
-0.2709999999999999,-0.009867750063117716
-0.27,-0.00983269507907158
-0.2689999999999999,-0.009797513952780296
-0.268,-0.009762205752883432
-0.2669999999999999,-0.00972676954152023
-0.266,-0.00969120437429005
-0.2649999999999999,-0.009655509300212431
-0.264,-0.009619683361687338
-0.2629999999999999,-0.009583725594454844
-0.262,-0.009547635027555092
-0.2609999999999999,-0.009511410683287725
-0.26,-0.009475051577171446
-0.2589999999999999,-0.009438556717903272
-0.258,-0.009401925107317728
-0.2569999999999999,-0.009365155740345806
-0.256,-0.009328247604973942
-0.2549999999999999,-0.009291199682202593
-0.254,-0.009254010946005002
-0.2529999999999999,-0.00921668036328544
-0.252,-0.009179206893837747
-0.2509999999999999,-0.009141589490303276
-0.25,-0.009103827098129132
-0.2489999999999999,-0.009065918655525923
-0.248,-0.009027863093425566
-0.2469999999999999,-0.00898965933543902
-0.246,-0.008951306297813627
-0.24499999999999988,-0.00891280288939063
-0.244,-0.008874148011562385
-0.24299999999999988,-0.00883534055822942
-0.242,-0.008796379415757555
-0.24099999999999988,-0.008757263462934695
-0.24,-0.008717991570927664
-0.23899999999999988,-0.008678562603238774
-0.238,-0.00863897541566241
-0.23699999999999988,-0.008599228856241415
-0.236,-0.008559321765223483
-0.23499999999999988,-0.008519252975017171
-0.23399999999999999,-0.00847902131014819
-0.23299999999999987,-0.00843862558721526
-0.23199999999999998,-0.008398064614846056
-0.23099999999999987,-0.00835733719365289
-0.22999999999999998,-0.00831644211618854
-0.22899999999999987,-0.008275378166901706
-0.22799999999999998,-0.008234144122092559
-0.22699999999999987,-0.00819273874986811
-0.22599999999999998,-0.008151160810097566
-0.22499999999999987,-0.008109409054367533
-0.22399999999999998,-0.008067482225937126
-0.22299999999999986,-0.008025379059693045
-0.22199999999999998,-0.007983098282104601
-0.22099999999999986,-0.00794063861117858
-0.21999999999999997,-0.007897998756414079
-0.21899999999999986,-0.007855177418757258
-0.21799999999999997,-0.007812173290556137
-0.21699999999999986,-0.0077689850555150465
-0.21599999999999997,-0.007725611388649401
-0.21499999999999986,-0.0076820509562400986
-0.21399999999999997,-0.00763830241578802
-0.21299999999999986,-0.00759436441596841
-0.21199999999999997,-0.007550235596585348
-0.21099999999999985,-0.007505914588525928
-0.20999999999999996,-0.007461400013714642
-0.20899999999999985,-0.007416690485067613
-0.20799999999999996,-0.007371784606446798
-0.20700000000000007,-0.007326680972614137
-0.20599999999999996,-0.007281378169185761
-0.20500000000000007,-0.00723587477258617
-0.20399999999999996,-0.007190169350002235
-0.20300000000000007,-0.007144260459337395
-0.20199999999999996,-0.007098146649165735
-0.20100000000000007,-0.007051826458686101
-0.19999999999999996,-0.007005298417676108
-0.19900000000000007,-0.0069585610464463505
-0.19799999999999995,-0.006911612855794376
-0.19700000000000006,-0.006864452346958932
-0.19599999999999995,-0.006817078011574009
-0.19500000000000006,-0.006769488331622978
-0.19399999999999995,-0.006721681779392854
-0.19300000000000006,-0.006673656817428392
-0.19199999999999995,-0.006625411898486408
-0.19100000000000006,-0.006576945465490067
-0.18999999999999995,-0.006528255951483097
-0.18900000000000006,-0.00647934177958432
-0.18799999999999994,-0.006430201362941947
-0.18700000000000006,-0.006380833104688184
-0.18599999999999994,-0.006331235397893676
-0.18500000000000005,-0.006281406625522254
-0.18399999999999994,-0.006231345160385508
-0.18300000000000005,-0.006181049365097717
-0.18199999999999994,-0.006130517592030546
-0.18100000000000005,-0.006079748183268225
-0.17999999999999994,-0.006028739470562407
-0.17900000000000005,-0.005977489775287524
-0.17799999999999994,-0.0059259974083958975
-0.17700000000000005,-0.005874260670373313
-0.17599999999999993,-0.0058222778511943536
-0.17500000000000004,-0.0057700472302782205
-0.17399999999999993,-0.005717567076444415
-0.17300000000000004,-0.0056648356478687534
-0.17199999999999993,-0.005611851192039332
-0.17100000000000004,-0.005558611945712888
-0.16999999999999993,-0.005505116134871087
-0.16900000000000004,-0.005451361974677176
-0.16799999999999993,-0.005397347669432676
-0.16700000000000004,-0.0053430714125343275
-0.16599999999999993,-0.005288531386431174
-0.16500000000000004,-0.005233725762581959
-0.16399999999999992,-0.005178652701412496
-0.16300000000000003,-0.00512331035227357
-0.16199999999999992,-0.005067696853398739
-0.16100000000000003,-0.005011810331862633
-0.15999999999999992,-0.004955648903539245
-0.15900000000000003,-0.004899210673060686
-0.15799999999999992,-0.004842493733776029
-0.15700000000000003,-0.004785496167710486
-0.15599999999999992,-0.004728216045524843
-0.15500000000000003,-0.004670651426475169
-0.15399999999999991,-0.00461280035837278
-0.15300000000000002,-0.004554660877544532
-0.1519999999999999,-0.004496231008793398
-0.15100000000000002,-0.004437508765359368
-0.1499999999999999,-0.004378492148880605
-0.14900000000000002,-0.004319179149355068
-0.1479999999999999,-0.004259567745102229
-0.14700000000000002,-0.004199655902725464
-0.1459999999999999,-0.004139441577074451
-0.14500000000000002,-0.004078922711208223
-0.1439999999999999,-0.0040180972363583565
-0.14300000000000002,-0.003956963071892748
-0.1419999999999999,-0.0038955181252796124
-0.14100000000000001,-0.003833760292051985
-0.1399999999999999,-0.0037716874557725756
-0.139,-0.003709297487999128
-0.1379999999999999,-0.003646588248250052
-0.137,-0.0035835575839707257
-0.1359999999999999,-0.0035202033304999572
-0.135,-0.003456523311037228
-0.1339999999999999,-0.0033925153366101174
-0.133,-0.0033281772060424343
-0.1319999999999999,-0.003263506705922681
-0.131,-0.0031985016105730998
-0.1299999999999999,-0.003133159682019207
-0.129,-0.003067478669959958
-0.1279999999999999,-0.0030014563117381674
-0.127,-0.0029350903323118664
-0.1259999999999999,-0.0028683784442258375
-0.125,-0.002801318347584058
-0.12399999999999989,-0.0027339077300224013
-0.123,-0.0026661442666822614
-0.12199999999999989,-0.0025980256201844506
-0.121,-0.0025295494406040093
-0.11999999999999988,-0.0024607133654454285
-0.119,-0.0023915150196186443
-0.11799999999999988,-0.0023219520154156236
-0.11699999999999999,-0.0022520219524876247
-0.11599999999999988,-0.002181722417823112
-0.11499999999999999,-0.0021110509857264616
-0.11399999999999988,-0.002040005217797221
-0.11299999999999999,-0.001968582662910227
-0.11199999999999988,-0.0018967808571962717
-0.11099999999999999,-0.001824597324023757
-0.10999999999999988,-0.0017520295739808706
-0.10899999999999999,-0.0016790751048586798
-0.10799999999999987,-0.0016057314016348846
-0.10699999999999998,-0.001531995936458474
-0.10599999999999987,-0.0014578661686351466
-0.10499999999999998,-0.0013833395446135256
-0.10399999999999987,-0.0013084134979722052
-0.10299999999999998,-0.0012330854494077633
-0.10199999999999987,-0.0011573528067233695
-0.10099999999999998,-0.0010812129648186375
-0.09999999999999987,-0.0010046633056799707
-0.09899999999999998,-0.0009277011983721737
-0.09799999999999986,-0.0008503239990306304
-0.09699999999999998,-0.0007725290508547949
-0.09599999999999986,-0.000694313684102207
-0.09499999999999997,-0.000615675216083912
-0.09399999999999986,-0.0005366109511603825
-0.09299999999999997,-0.0004571181807389037
-0.09199999999999986,-0.00037719418327149387
-0.09099999999999997,-0.00029683622425431605
-0.08999999999999986,-0.000216041556227673
-0.08899999999999997,-0.00013480741877738454
-0.08799999999999986,-5.313103853701656e-05
-0.08699999999999997,2.8990370808640743e-05
-0.08599999999999985,0.00011155960851922395
-0.08499999999999996,0.0001945794867930753
-0.08399999999999985,0.0002780528307606803
-0.08299999999999996,0.0003619824784766722
-0.08199999999999985,0.0004463712809110198
-0.08099999999999996,0.0005312221019386858
-0.08000000000000007,0.0006165378183284258
-0.07899999999999996,0.0007023213197302597
-0.07800000000000007,0.0007885755086615375
-0.07699999999999996,0.0008753033004922149
-0.07600000000000007,0.0009625076234284435
-0.07499999999999996,0.001050191418495211
-0.07400000000000007,0.0011383576395174624
-0.07299999999999995,0.0012270092531002394
-0.07200000000000006,0.001316149238607117
-0.07099999999999995,0.0014057805881377314
-0.07000000000000006,0.0014959063065035686
-0.06899999999999995,0.0015865294112028592
-0.06800000000000006,0.0016776529323935664
-0.06699999999999995,0.0017692799128655504
-0.06600000000000006,0.0018614134080107664
-0.06499999999999995,0.001954056485792653
-0.06400000000000006,0.002047212226713478
-0.06299999999999994,0.002140883723780774
-0.062000000000000055,0.0022350740824718667
-0.06099999999999994,0.0023297864206973224
-0.06000000000000005,0.002425023868762512
-0.05899999999999994,0.00252078956932809
-0.05800000000000005,0.002617086677368472
-0.05699999999999994,0.0027139183601292342
-0.05600000000000005,0.002811287797082554
-0.05499999999999994,0.002909198179881493
-0.05400000000000005,0.0030076527123122075
-0.052999999999999936,0.0031066546102450515
-0.052000000000000046,0.0032062071015836317
-0.050999999999999934,0.003306313426212642
-0.050000000000000044,0.0034069768359435222
-0.04899999999999993,0.0035082005944591416
-0.04800000000000004,0.0036099879772560285
-0.04699999999999993,0.003712342271585661
-0.04600000000000004,0.0038152667763934026
-0.04499999999999993,0.003918764802256208
-0.04400000000000004,0.004022839671318192
-0.04299999999999993,0.004127494717224865
-0.04200000000000004,0.00423273328505509
-0.040999999999999925,0.0043385587312518015
-0.040000000000000036,0.0044449744235504525
-0.038999999999999924,0.0045519837409060005
-0.038000000000000034,0.004659590073417852
-0.03699999999999992,0.004767796822253079
-0.03600000000000003,0.004876607399567658
-0.03499999999999992,0.004986025228426106
-0.03400000000000003,0.005096053742718799
-0.03299999999999992,0.005206696387077957
-0.03200000000000003,0.005317956616791093
-0.030999999999999917,0.005429837897713169
-0.030000000000000027,0.0055423437061762545
-0.028999999999999915,0.005655477528897683
-0.028000000000000025,0.005769242862885934
-0.026999999999999913,0.0058836432153447984
-0.026000000000000023,0.005998682103575254
-0.02499999999999991,0.006114363054875744
-0.02400000000000002,0.0062306896064400034
-0.02299999999999991,0.006347665305253249
-0.02200000000000002,0.006465293707986052
-0.020999999999999908,0.0065835783808864574
-0.020000000000000018,0.006702522899669654
-0.018999999999999906,0.0068221308494060134
-0.018000000000000016,0.006942405824406698
-0.016999999999999904,0.007063351428107514
-0.016000000000000014,0.007184971272950227
-0.014999999999999902,0.007307268980262339
-0.014000000000000012,0.007430248180134158
-0.0129999999999999,0.007553912511294288
-0.01200000000000001,0.0076782656209825086
-0.010999999999999899,0.007803311164820918
-0.010000000000000009,0.007929052806682603
-0.008999999999999897,0.008055494218558449
-0.008000000000000007,0.0081826390804214
-0.006999999999999895,0.008310491080089067
-0.006000000000000005,0.008439053913083602
-0.004999999999999893,0.008568331282489832
-0.0040000000000000036,0.008698326898810874
-0.0029999999999998916,0.008829044479821892
-0.0020000000000000018,0.008960487750421206
-0.0009999999999998899,0.00909266044247969
0.0,0.009225566294687489
0.0009999999999998899,0.009359209052398915
0.002000000000000224,0.009493592467474912
0.0030000000000001137,0.009628720298123096
0.0040000000000000036,0.009764596308736181
0.004999999999999893,0.009901224269727497
0.006000000000000227,0.01003860795736477
0.007000000000000117,0.010176751153601112
0.008000000000000007,0.010315657645904591
0.008999999999999897,0.010455331227084811
0.010000000000000231,0.01059577569511761
0.01100000000000012,0.010736994852967256
0.01200000000000001,0.010878992508406968
0.0129999999999999,0.011021772473836528
0.014000000000000234,0.011165338566098087
0.015000000000000124,0.011309694606289361
0.016000000000000014,0.011454844419575243
0.016999999999999904,0.011600791834996394
0.018000000000000238,0.011747540685276297
0.019000000000000128,0.011895094806625345
0.020000000000000018,0.012043458038543594
0.020999999999999908,0.012192634223620616
0.02200000000000024,0.012342627207333486
0.02300000000000013,0.012493440837842117
0.02400000000000002,0.012645078965783249
0.02499999999999991,0.012797545444061382
0.026000000000000245,0.012950844127638
0.027000000000000135,0.01310497887331832
0.028000000000000025,0.01325995353953633
0.028999999999999915,0.013415771986137203
0.03000000000000025,0.013572438074157894
0.03100000000000014,0.013729955665605122
0.03200000000000003,0.013888328623231999
0.03299999999999992,0.014047560810311877
0.03400000000000025,0.014207656090410387
0.03500000000000014,0.014368618327155129
0.03600000000000003,0.014530451384003839
0.03699999999999992,0.014693159124009848
0.038000000000000256,0.01485674540958603
0.039000000000000146,0.015021214102266058
0.040000000000000036,0.015186569062464544
0.040999999999999925,0.015352814149234471
0.04200000000000026,0.015519953220022892
0.04300000000000015,0.015687990130424437
0.04400000000000004,0.01585692873393349
0.04499999999999993,0.016026772881693727
0.04600000000000026,0.016197526422246186
0.04700000000000015,0.016369193201275077
0.04800000000000004,0.0165417770613523
0.04899999999999993,0.016715281841679606
0.04999999999999982,0.016889711377829117
0.051000000000000156,0.017065069501482087
0.052000000000000046,0.017241360040165656
0.052999999999999936,0.0174185868169884
0.053999999999999826,0.017596753650373546
0.05500000000000016,0.017775864353790888
0.05600000000000005,0.017955922735486587
0.05699999999999994,0.01813693259821207
0.05799999999999983,0.01831889773895059
0.05900000000000016,0.01850182194864262
0.06000000000000005,0.018685709011909205
0.06099999999999994,0.018870562706774667
0.06199999999999983,0.019056386804386878
0.06300000000000017,0.019243185068736672
0.06400000000000006,0.01943096125637526
0.06499999999999995,0.01961971911613107
0.06599999999999984,0.01980946238882444
0.06700000000000017,0.020000194806981397
0.06800000000000006,0.020191920094545745
0.06899999999999995,0.02038464196659054
0.06999999999999984,0.020578364129027735
0.07100000000000017,0.02077309027831696
0.07200000000000006,0.02096882410117266
0.07299999999999995,0.021165569274271077
0.07399999999999984,0.02136332946395515
0.07500000000000018,0.021562108325938953
0.07600000000000007,0.021761909505010734
0.07699999999999996,0.021962736634735556
0.07799999999999985,0.022164593337156552
0.07900000000000018,0.022367483222495446
0.08000000000000007,0.022571409888851993
0.08099999999999996,0.022776376921903322
0.08199999999999985,0.0229823878946018
0.08300000000000018,0.023189446366872556
0.08400000000000007,0.023397555885310013
0.08499999999999996,0.023606719982874474
0.08599999999999985,0.02381694217858748
0.08700000000000019,0.024028225977226952
0.08800000000000008,0.02424057486902151
0.08899999999999997,0.024453992329345156
0.08999999999999986,0.02466848181841074
0.09100000000000019,0.024884046780963575
0.09200000000000008,0.02510069064597428
0.09299999999999997,0.02531841682633228
0.09399999999999986,0.025537228718538182
0.0950000000000002,0.025757129702396714
0.09600000000000009,0.025978123140708777
0.09699999999999998,0.026200212378964628
0.09799999999999986,0.02642340074503608
0.0990000000000002,0.026647691548869312
0.10000000000000009,0.026873088082177247
0.10099999999999998,0.027099593618133102
0.10199999999999987,0.027327211411063194
0.1030000000000002,0.027555944696140672
0.10400000000000009,0.027785796689078886
0.10499999999999998,0.028016770585826217
0.10599999999999987,0.028248869562260498
0.1070000000000002,0.02848209677388426
0.1080000000000001,0.028716455355520205
0.10899999999999999,0.0289519484210082
0.10999999999999988,0.029188579062901933
0.11100000000000021,0.029426350352166966
0.1120000000000001,0.029665265337878957
0.11299999999999999,0.029905327046923655
0.11399999999999988,0.030146538483697007
0.11500000000000021,0.030388902629806654
0.1160000000000001,0.030632422443773857
0.11699999999999999,0.030877100860737618
0.11799999999999988,0.03112294079215891
0.11900000000000022,0.03136994512552662
0.1200000000000001,0.03161811672406426
0.121,0.03186745842643893
0.12199999999999989,0.032117973046470724
0.12300000000000022,0.0323696633728441
0.12400000000000011,0.03262253216882014
0.125,0.03287658217195151
0.1259999999999999,0.03313181609379779
0.12700000000000022,0.03338823661964337
0.1280000000000001,0.03364584640821612
0.129,0.03390464809140926
0.1299999999999999,0.03416464427400371
0.13100000000000023,0.034425837533393205
0.13200000000000012,0.034688230419310594
0.133,0.03495182545355734
0.1339999999999999,0.03521662512973393
0.13500000000000023,0.035482631912973184
0.13600000000000012,0.03574984823967496
0.137,0.03601827651724442
0.1379999999999999,0.0362879191238313
0.13900000000000023,0.03655877840807235
0.14000000000000012,0.03683085668883547
0.14100000000000001,0.0371041562549675
0.1419999999999999,0.037378679365043375
0.14300000000000024,0.03765442824711863
0.14400000000000013,0.03793140509848376
0.14500000000000002,0.038209612085422597
0.1459999999999999,0.03848905134297209
0.14700000000000024,0.03876972497468584
0.14800000000000013,0.03905163505239963
0.14900000000000002,0.03933478361600104
0.1499999999999999,0.03961917267320114
0.15100000000000025,0.03990480419930944
0.15200000000000014,0.040191680137011764
0.15300000000000002,0.04047980239615199
0.15399999999999991,0.04076917285351606
0.15500000000000025,0.04105979335261993
0.15600000000000014,0.04135166570349981
0.15700000000000003,0.041644791682507336
0.15799999999999992,0.041939173032106765
0.15900000000000025,0.04223481146067618
0.16000000000000014,0.04253170864231161
0.16100000000000003,0.042829866216635926
0.16199999999999992,0.04312928578860996
0.16300000000000026,0.043429968928348134
0.16400000000000015,0.04373191717093679
0.16500000000000004,0.044035132016257736
0.16599999999999993,0.04433961492881407
0.16700000000000026,0.04464536733756075
0.16800000000000015,0.04495239063573794
0.16900000000000004,0.045260686180709976
0.16999999999999993,0.045570255293806435
0.17100000000000026,0.04588109926016831
0.17200000000000015,0.046193219328597226
0.17300000000000004,0.04650661671141008
0.17399999999999993,0.04682129258429636
0.17500000000000027,0.04713724808618033
0.17600000000000016,0.0474544843190867
0.17700000000000005,0.047773002348011614
0.17799999999999994,0.048092803200796674
0.17899999999999983,0.04841388786800762
0.18000000000000016,0.04873625730281764
0.18100000000000005,0.04905991242089385
0.18199999999999994,0.049384854100289914
0.18299999999999983,0.049711083181341216
0.18400000000000016,0.050038600466565455
0.18500000000000005,0.050367406720566915
0.18599999999999994,0.050697502669946194
0.18699999999999983,0.051028889003213326
0.18800000000000017,0.05136156637070604
0.18900000000000006,0.05169553538451164
0.18999999999999995,0.052030796618394916
0.19099999999999984,0.05236735060772908
0.19200000000000017,0.052705197849432076
0.19300000000000006,0.05304433880190668
0.19399999999999995,0.05338477388498652
0.19499999999999984,0.05372650347988528
0.19600000000000017,0.05406952792915137
0.19700000000000006,0.054413847536626335
0.19799999999999995,0.05475946256740934
0.19899999999999984,0.05510637324782478
0.20000000000000018,0.05545457976539555
0.20100000000000007,0.05580408226881984
0.20199999999999996,0.05615488086795429
0.20299999999999985,0.056506975633800215
0.20400000000000018,0.05686036659849533
0.20500000000000007,0.05721505375530937
0.20599999999999996,0.057571037058645705
0.20699999999999985,0.057928316424046354
0.20800000000000018,0.05828689172820224
0.20900000000000007,0.058646762808967516
0.20999999999999996,0.05900792946537978
0.21099999999999985,0.05937039145768373
0.2120000000000002,0.059734148507360044
0.21300000000000008,0.06009920029715819
0.21399999999999997,0.060465546471135403
0.21499999999999986,0.06083318663469851
0.2160000000000002,0.061202120354651696
0.21700000000000008,0.061572347159247504
0.21799999999999997,0.06194386653824421
0.21899999999999986,0.06231667794296626
0.2200000000000002,0.06269078078636993
0.22100000000000009,0.06306617444311284
0.22199999999999998,0.06344285824962952
0.22299999999999986,0.06382083150420967
0.2240000000000002,0.06420009346708218
0.2250000000000001,0.06458064336050247
0.22599999999999998,0.06496248036884575
0.22699999999999987,0.06534560363870338
0.2280000000000002,0.06573001227898437
0.2290000000000001,0.06611570536102028
0.22999999999999998,0.06650268191867617
0.23099999999999987,0.0668909409484642
0.2320000000000002,0.06728048140966246
0.2330000000000001,0.06767130222443707
0.23399999999999999,0.06806340227797018
0.23499999999999988,0.06845678041859043
0.2360000000000002,0.0688514354579087
0.2370000000000001,0.06924736617095677
0.238,0.06964457129633202
0.23899999999999988,0.07004304953634422
0.2400000000000002,0.07044279955716756
0.2410000000000001,0.0708438199889955
0.242,0.07124610942620128
0.24299999999999988,0.07164966642750081
0.24400000000000022,0.07205448951612017
0.2450000000000001,0.07246057717996601
0.246,0.07286792787180157
0.2469999999999999,0.07327654000942456
0.24800000000000022,0.07368641197584984
0.2490000000000001,0.07409754211949461
0.25,0.07450992875436914
0.2509999999999999,0.07492357016026908
0.2520000000000002,0.07533846458297261
0.2530000000000001,0.07575461023443963
0.254,0.07617200529301651
0.2549999999999999,0.07659064790364219
0.2560000000000002,0.07701053617805881
0.2570000000000001,0.07743166819502437
0.258,0.07785404200053064
0.2589999999999999,0.07827765560802226
0.26000000000000023,0.07870250699862008
0.2610000000000001,0.0791285941213465
0.262,0.07955591489335563
0.2629999999999999,0.07998446720016471
0.26400000000000023,0.08041424889588925
0.2650000000000001,0.08084525780348017
0.266,0.08127749171496557
0.2669999999999999,0.08171094839169325
0.26800000000000024,0.08214562556457718
0.26900000000000013,0.08258152093434541
0.27,0.08301863217179241
0.2709999999999999,0.08345695691803211
0.27200000000000024,0.0838964927847546
0.27300000000000013,0.08433723735448388
0.274,0.0847791881808402
0.2749999999999999,0.08522234278880231
0.27600000000000025,0.08566669867497366
0.27700000000000014,0.08611225330784923
0.278,0.08655900412808654
0.2789999999999999,0.08700694854877664
0.28000000000000025,0.08745608395571865
0.28100000000000014,0.08790640770769473
0.28200000000000003,0.08835791713674886
0.2829999999999999,0.08881060954846579
0.28400000000000025,0.08926448222225272
0.28500000000000014,0.08971953241162153
0.28600000000000003,0.09017575734447471
0.2869999999999999,0.09063315422339081
0.28800000000000026,0.09109172022591273
0.28900000000000015,0.0915514525048361
0.29000000000000004,0.09201234818850143
0.2909999999999999,0.0924744043810851
0.29200000000000026,0.09293761816289334
0.29300000000000015,0.09340198659065599
0.29400000000000004,0.09386750669782341
0.29499999999999993,0.09433417549486278
0.29600000000000026,0.09480198996955636
0.29700000000000015,0.09527094708729952
0.29800000000000004,0.09574104379140234
0.29899999999999993,0.09621227700338914
0.30000000000000027,0.09668464362330086
0.30100000000000016,0.09715814052999651
0.30200000000000005,0.09763276458145773
0.30299999999999994,0.09810851261509158
0.30400000000000027,0.09858538144803562
0.30500000000000016,0.09906336787746178
0.30600000000000005,0.09954246868088329
0.30699999999999994,0.10002268061645966
0.30799999999999983,0.10050400042330324
0.30900000000000016,0.10098642482178599
0.31000000000000005,0.1014699505138455
0.31099999999999994,0.10195457418329347
0.31199999999999983,0.1024402924961221
0.31300000000000017,0.10292710210081188
0.31400000000000006,0.1034149996286381
0.31499999999999995,0.10390398169397974
0.31599999999999984,0.10439404489462609
0.31700000000000017,0.1048851858120842
0.31800000000000006,0.10537740101188542
0.31899999999999995,0.10587068704389359
0.31999999999999984,0.10636504044261094
0.3210000000000002,0.10686045772748488
0.32200000000000006,0.10735693540321327
0.32299999999999995,0.10785446996005131
0.32399999999999984,0.10835305787411609
0.3250000000000002,0.10885269560769154
0.32600000000000007,0.10935337960953198
0.32699999999999996,0.10985510631516691
0.32799999999999985,0.11035787214720325
0.3290000000000002,0.11086167351562796
0.33000000000000007,0.1113665068181089
0.33099999999999996,0.11187236844029692
0.33199999999999985,0.11237925475612506
0.3330000000000002,0.11288716212810812
0.3340000000000001,0.11339608690764004
0.33499999999999996,0.11390602543529273
0.33599999999999985,0.11441697404111145
0.3370000000000002,0.11492892904491064
0.3380000000000001,0.11544188675656743
0.33899999999999997,0.11595584347631606
0.33999999999999986,0.1164707954950392
0.3410000000000002,0.11698673909455931
0.3420000000000001,0.1175036705479274
0.34299999999999997,0.11802158611971289
0.34399999999999986,0.11854048206628995
0.3450000000000002,0.1190603546361238
0.3460000000000001,0.1195812000700543
0.347,0.12010301460158052
0.34799999999999986,0.12062579445714165
0.3490000000000002,0.12114953585639762
0.3500000000000001,0.12167423501250703
0.351,0.12219988813240584
0.35199999999999987,0.12272649141708239
0.3530000000000002,0.1232540410618517
0.3540000000000001,0.12378253325662761
0.355,0.12431196418619464
0.35599999999999987,0.12484233003047684
0.3570000000000002,0.1253736269648057
0.3580000000000001,0.125905851160185
0.359,0.1264389987835567
0.3599999999999999,0.1269730659980622
0.3610000000000002,0.1275080489633038
0.3620000000000001,0.12804394383560216
0.363,0.12858074676825504
0.3639999999999999,0.12911845391179158
0.3650000000000002,0.12965706141422578
0.3660000000000001,0.13019656542130736
0.367,0.13073696207677232
0.3679999999999999,0.13127824752258974
0.3690000000000002,0.13182041789920776
0.3700000000000001,0.13236346934579654
0.371,0.13290739800049092
0.3719999999999999,0.13345220000062943
0.3730000000000002,0.13399787148299233
0.3740000000000001,0.13454440858403618
0.375,0.1350918074401288
0.3759999999999999,0.13564006418777994
0.3770000000000002,0.13618917496387087
0.3780000000000001,0.1367391359058811
0.379,0.13728994315211462
0.3799999999999999,0.13784159284192232
0.3810000000000002,0.13839408111592316
0.3820000000000001,0.1389474041162223
0.383,0.13950155798662886
0.3839999999999999,0.14005653887286976
0.38500000000000023,0.14061234292280234
0.3860000000000001,0.14116896628662354
0.387,0.14172640511707946
0.3879999999999999,0.14228465556967
0.38900000000000023,0.14284371380285293
0.3900000000000001,0.1434035759782445
0.391,0.1439642382608196
0.3919999999999999,0.1445256968191083
0.39300000000000024,0.1450879478253905
0.39400000000000013,0.14565098745588784
0.395,0.1462148118909552
0.3959999999999999,0.14677941731526783
0.39700000000000024,0.14734479991800767
0.39800000000000013,0.14791095589304587
0.399,0.14847788143912558
0.3999999999999999,0.14904557276004005
0.40100000000000025,0.14961402606480997
0.40200000000000014,0.1501832375678572
0.403,0.15075320348917837
0.4039999999999999,0.1513239200545142
0.40500000000000025,0.15189538349551784
0.40600000000000014,0.1524675900499195
0.40700000000000003,0.15304053596169137
0.4079999999999999,0.1536142174812079
0.40900000000000025,0.15418863086540505
0.41000000000000014,0.1547637723779362
0.41100000000000003,0.15533963828932817
0.4119999999999999,0.15591622487713236
0.41300000000000026,0.1564935284260755
0.41400000000000015,0.15707154522820643
0.41500000000000004,0.15765027158304334
0.4159999999999999,0.15822970379771614
0.41700000000000026,0.15880983818710842
0.41800000000000015,0.15939067107399535
0.41900000000000004,0.15997219878918234
0.41999999999999993,0.1605544176716386
0.42100000000000026,0.16113732406863038
0.42200000000000015,0.16172091433585026
0.42300000000000004,0.16230518483754708
0.42399999999999993,0.1628901319466511
0.42500000000000027,0.1634757520448984
0.42600000000000016,0.16406204152295195
0.42700000000000005,0.16464899678052275
0.42799999999999994,0.1652366142264867
0.42900000000000027,0.1658248902790005
0.43000000000000016,0.16641382136561428
0.43100000000000005,0.1670034039233847
0.43199999999999994,0.16759363439898298
0.43299999999999983,0.16818450924880288
0.43400000000000016,0.1687760249390659
0.43500000000000005,0.16936817794592385
0.43599999999999994,0.1699609647555614
0.43699999999999983,0.17055438186429445
0.43800000000000017,0.1711484257786678
0.43900000000000006,0.17174309301554946
0.43999999999999995,0.17233838010222557
0.44099999999999984,0.17293428357649052
0.44200000000000017,0.1735307999867371
0.44300000000000006,0.17412792589204287
