X,Y
-0.31699999999999995,0.0015481433625803794
-0.31600000000000006,0.0015481433625803794
-0.31499999999999995,0.0015481433625803794
-0.31400000000000006,0.0015481433625803794
-0.31299999999999994,0.0015481433625803794
-0.31200000000000006,0.0015481433625803794
-0.31099999999999994,0.0015481433625803794
-0.31000000000000005,0.0015481433625803794
-0.30899999999999994,0.0015481433625803794
-0.30800000000000005,0.0015481433625803794
-0.30699999999999994,0.0015481433625803794
-0.30600000000000005,0.0015481433625803794
-0.30499999999999994,0.0015481433625803794
-0.30400000000000005,0.0015481433625803794
-0.30299999999999994,0.0015481433625803794
-0.30200000000000005,0.0015481433625803794
-0.30099999999999993,0.0015481433625803794
-0.30000000000000004,0.0015481433625803794
-0.29899999999999993,0.0015481433625803794
-0.29800000000000004,0.0015481433625803794
-0.29699999999999993,0.0015481433625803794
-0.29600000000000004,0.0015481433625803794
-0.29499999999999993,0.0015481433625803794
-0.29400000000000004,0.0015481433625803794
-0.2929999999999999,0.0015481433625803794
-0.29200000000000004,0.0015481433625803794
-0.2909999999999999,0.0015481433625803794
-0.29000000000000004,0.0015481433625803794
-0.2889999999999999,0.0015481433625803794
-0.28800000000000003,0.0015481433625803794
-0.2869999999999999,0.0015481433625803794
-0.28600000000000003,0.0015481433625803794
-0.2849999999999999,0.0015481433625803794
-0.28400000000000003,0.0015481433625803794
-0.2829999999999999,0.0015481433625803794
-0.28200000000000003,0.0015481433625803794
-0.2809999999999999,0.0015481433625803794
-0.28,0.0015481433625803794
-0.2789999999999999,0.0015481433625803794
-0.278,0.0015481433625803794
-0.2769999999999999,0.0015481433625803794
-0.276,0.0015481433625803794
-0.2749999999999999,0.0015481433625803794
-0.274,0.0015481433625803794
-0.2729999999999999,0.0015481433625803794
-0.272,0.0015481433625803794
-0.2709999999999999,0.0015481433625803794
-0.27,0.0015481433625803794
-0.2689999999999999,0.0015481433625803794
-0.268,0.0015481433625803794
-0.2669999999999999,0.0015481433625803794
-0.266,0.0015481433625803794
-0.2649999999999999,0.0015481433625803794
-0.264,0.0015481433625803794
-0.2629999999999999,0.0015481433625803794
-0.262,0.0015481433625803794
-0.2609999999999999,0.0015481433625803794
-0.26,0.0015481433625803794
-0.2589999999999999,0.0015481433625803794
-0.258,0.0015481433625803794
-0.2569999999999999,0.0015481433625803794
-0.256,0.0015481433625803794
-0.2549999999999999,0.0015481433625803794
-0.254,0.0015481433625803794
-0.2529999999999999,0.0015481433625803794
-0.252,0.0015481433625803794
-0.2509999999999999,0.0015481433625803794
-0.25,0.0015481433625803794
-0.2489999999999999,0.0015481433625803794
-0.248,0.0015481433625803794
-0.2469999999999999,0.0015481433625803794
-0.246,0.0015481433625803794
-0.24499999999999988,0.0015481433625803794
-0.244,0.0015481433625803794
-0.24299999999999988,0.0015481433625803794
-0.242,0.0015481433625803794
-0.24099999999999988,0.0015481433625803794
-0.24,0.0015481433625803794
-0.23899999999999988,0.0015481433625803794
-0.238,0.0015481433625803794
-0.23699999999999988,0.0015481433625803794
-0.236,0.0015481433625803794
-0.23499999999999988,0.0015481433625803794
-0.23399999999999999,0.0015481433625803794
-0.23299999999999987,0.0015481433625803794
-0.23199999999999998,0.0015481433625803794
-0.23099999999999987,0.0015481433625803794
-0.22999999999999998,0.0015481433625803794
-0.22899999999999987,0.0015481433625803794
-0.22799999999999998,0.0015481433625803794
-0.22699999999999987,0.0015481433625803794
-0.22599999999999998,0.0015481433625803794
-0.22499999999999987,0.0015481433625803794
-0.22399999999999998,0.0015481433625803794
-0.22299999999999986,0.0015481433625803794
-0.22199999999999998,0.0015481433625803794
-0.22099999999999986,0.0015481433625803794
-0.21999999999999997,0.0015481433625803794
-0.21899999999999986,0.0015481433625803794
-0.21799999999999997,0.0015481433625803794
-0.21699999999999986,0.0015481433625803794
-0.21599999999999997,0.0015481433625803794
-0.21499999999999986,0.0015481433625803794
-0.21399999999999997,0.0015481433625803794
-0.21299999999999986,0.0015481433625803794
-0.21199999999999997,0.0015481433625803794
-0.21099999999999985,0.0015481433625803794
-0.20999999999999996,0.0015481433625803794
-0.20899999999999985,0.0015481433625803794
-0.20799999999999996,0.0015481433625803794
-0.20700000000000007,0.0015481433625803794
-0.20599999999999996,0.0015481433625803794
-0.20500000000000007,0.0015481433625803794
-0.20399999999999996,0.0015481433625803794
-0.20300000000000007,0.0015481433625803794
-0.20199999999999996,0.0015481433625803794
-0.20100000000000007,0.0015481433625803794
-0.19999999999999996,0.0015481433625803794
-0.19900000000000007,0.0015481433625803794
-0.19799999999999995,0.0015481433625803794
-0.19700000000000006,0.0015481433625803794
-0.19599999999999995,0.0015481433625803794
-0.19500000000000006,0.0015481433625803794
-0.19399999999999995,0.0015481433625803794
-0.19300000000000006,0.0015481433625803794
-0.19199999999999995,0.0015481433625803794
-0.19100000000000006,0.0015481433625803794
-0.18999999999999995,0.0015481433625803794
-0.18900000000000006,0.0015481433625803794
-0.18799999999999994,0.0015481433625803794
-0.18700000000000006,0.0015481433625803794
-0.18599999999999994,0.0015481433625803794
-0.18500000000000005,0.0015481433625803794
-0.18399999999999994,0.0015481433625803794
-0.18300000000000005,0.0015481433625803794
-0.18199999999999994,0.0015481433625803794
-0.18100000000000005,0.0015481433625803794
-0.17999999999999994,0.0015481433625803794
-0.17900000000000005,0.0015481433625803794
-0.17799999999999994,0.0015481433625803794
-0.17700000000000005,0.0015481433625803794
-0.17599999999999993,0.0015481433625803794
-0.17500000000000004,0.0015481433625803794
-0.17399999999999993,0.0015481433625803794
-0.17300000000000004,0.0015481433625803794
-0.17199999999999993,0.0015481433625803794
-0.17100000000000004,0.0015481433625803794
-0.16999999999999993,0.0015481433625803794
-0.16900000000000004,0.0015481433625803794
-0.16799999999999993,0.0015481433625803794
-0.16700000000000004,0.0015481433625803794
-0.16599999999999993,0.0015481433625803794
-0.16500000000000004,0.0015481433625803794
-0.16399999999999992,0.0015481433625803794
-0.16300000000000003,0.0015481433625803794
-0.16199999999999992,0.0015481433625803794
-0.16100000000000003,0.0015481433625803794
-0.15999999999999992,0.0015481433625803794
-0.15900000000000003,0.0015481433625803794
-0.15799999999999992,0.0015481433625803794
-0.15700000000000003,0.0015481433625803794
-0.15599999999999992,0.0015481433625803794
-0.15500000000000003,0.0015481433625803794
-0.15399999999999991,0.0015481433625803794
-0.15300000000000002,0.0015481433625803794
-0.1519999999999999,0.0015481433625803794
-0.15100000000000002,0.0015481433625803794
-0.1499999999999999,0.0015481433625803794
-0.14900000000000002,0.0015481433625803794
-0.1479999999999999,0.0015481433625803794
-0.14700000000000002,0.0015481433625803794
-0.1459999999999999,0.0015481433625803794
-0.14500000000000002,0.0015481433625803794
-0.1439999999999999,0.0015481433625803794
-0.14300000000000002,0.0015481433625803794
-0.1419999999999999,0.0015481433625803794
-0.14100000000000001,0.0015481433625803794
-0.1399999999999999,0.0015481433625803794
-0.139,0.0015481433625803794
-0.1379999999999999,0.0015481433625803794
-0.137,0.0015481433625803794
-0.1359999999999999,0.0015481433625803794
-0.135,0.0015481433625803794
-0.1339999999999999,0.0015481433625803794
-0.133,0.0015481433625803794
-0.1319999999999999,0.0015481433625803794
-0.131,0.0015481433625803794
-0.1299999999999999,0.0015481433625803794
-0.129,0.0015481433625803794
-0.1279999999999999,0.0015481433625803794
-0.127,0.0015481433625803794
-0.1259999999999999,0.0015481433625803794
-0.125,0.0015481433625803794
-0.12399999999999989,0.0015481433625803794
-0.123,0.0015481433625803794
-0.12199999999999989,0.0015481433625803794
-0.121,0.0015481433625803794
-0.11999999999999988,0.0015481433625803794
-0.119,0.0015481433625803794
-0.11799999999999988,0.0015481433625803794
-0.11699999999999999,0.0015481433625803794
-0.11599999999999988,0.0015481433625803794
-0.11499999999999999,0.0015481433625803794
-0.11399999999999988,0.0015481433625803794
-0.11299999999999999,0.0015481433625803794
-0.11199999999999988,0.0015481433625803794
-0.11099999999999999,0.0015481433625803794
-0.10999999999999988,0.0015481433625803794
-0.10899999999999999,0.0015481433625803794
-0.10799999999999987,0.0015481433625803794
-0.10699999999999998,0.0015481433625803794
-0.10599999999999987,0.0015481433625803794
-0.10499999999999998,0.0015481433625803794
-0.10399999999999987,0.0015481433625803794
-0.10299999999999998,0.0015481433625803794
-0.10199999999999987,0.0015481433625803794
-0.10099999999999998,0.0015481433625803794
-0.09999999999999987,0.0015481433625803794
-0.09899999999999998,0.0015481433625803794
-0.09799999999999986,0.0015481433625803794
-0.09699999999999998,0.0015481433625803794
-0.09599999999999986,0.0015481433625803794
-0.09499999999999997,0.0015481433625803794
-0.09399999999999986,0.0015481433625803794
-0.09299999999999997,0.0015481433625803794
-0.09199999999999986,0.0015481433625803794
-0.09099999999999997,0.0015481433625803794
-0.08999999999999986,0.0015481433625803794
-0.08899999999999997,0.0015481433625803794
-0.08799999999999986,0.0015481433625803794
-0.08699999999999997,0.0015481433625803794
-0.08599999999999985,0.0015481433625803794
-0.08499999999999996,0.0015481433625803794
-0.08399999999999985,0.0015481433625803794
-0.08299999999999996,0.0015481433625803794
-0.08199999999999985,0.0015481433625803794
-0.08099999999999996,0.0015481433625803794
-0.08000000000000007,0.0015481433625803794
-0.07899999999999996,0.0015481433625803794
-0.07800000000000007,0.0015481433625803794
-0.07699999999999996,0.0015481433625803794
-0.07600000000000007,0.0015481433625803794
-0.07499999999999996,0.0015481433625803794
-0.07400000000000007,0.0015481433625803794
-0.07299999999999995,0.0015481433625803794
-0.07200000000000006,0.0015481433625803794
-0.07099999999999995,0.0015481433625803794
-0.07000000000000006,0.0015481433625803794
-0.06899999999999995,0.0015481433625803794
-0.06800000000000006,0.0015481433625803794
-0.06699999999999995,0.0015481433625803794
-0.06600000000000006,0.0015481433625803794
-0.06499999999999995,0.0015481433625803794
-0.06400000000000006,0.0015481433625803794
-0.06299999999999994,0.0015481433625803794
-0.062000000000000055,0.0015481433625803794
-0.06099999999999994,0.0015481433625803794
-0.06000000000000005,0.0015481433625803794
-0.05899999999999994,0.0015481433625803794
-0.05800000000000005,0.0015481433625803794
-0.05699999999999994,0.0015481433625803794
-0.05600000000000005,0.0015481433625803794
-0.05499999999999994,0.0015481433625803794
-0.05400000000000005,0.0015481433625803794
-0.052999999999999936,0.0015481433625803794
-0.052000000000000046,0.0015481433625803794
-0.050999999999999934,0.0015481433625803794
-0.050000000000000044,0.0015481433625803794
-0.04899999999999993,0.0015481433625803794
-0.04800000000000004,0.0015481433625803794
-0.04699999999999993,0.0015481433625803794
-0.04600000000000004,0.0015481433625803794
-0.04499999999999993,0.0015481433625803794
-0.04400000000000004,0.0015481433625803794
-0.04299999999999993,0.0015481433625803794
-0.04200000000000004,0.0015481433625803794
-0.040999999999999925,0.0015481433625803794
-0.040000000000000036,0.0015481433625803794
-0.038999999999999924,0.0015481433625803794
-0.038000000000000034,0.0015481433625803794
-0.03699999999999992,0.0015481433625803794
-0.03600000000000003,0.0015481433625803794
-0.03499999999999992,0.0015481433625803794
-0.03400000000000003,0.0015481433625803794
-0.03299999999999992,0.0015481433625803794
-0.03200000000000003,0.0015481433625803794
-0.030999999999999917,0.0015481433625803794
-0.030000000000000027,0.0015481433625803794
-0.028999999999999915,0.0015481433625803794
-0.028000000000000025,0.0015481433625803794
-0.026999999999999913,0.0015481433625803794
-0.026000000000000023,0.001987263389253911
-0.02499999999999991,0.0027849008991078063
-0.02400000000000002,0.0035825384089615245
-0.02299999999999991,0.00438017591881542
-0.02200000000000002,0.005177813428669138
-0.020999999999999908,0.005975450938523034
-0.020000000000000018,0.006773088448376751
-0.018999999999999906,0.007570725958230646
-0.018000000000000016,0.008368363468084365
-0.016999999999999904,0.00916600097793826
-0.016000000000000014,0.009963638487791977
-0.014999999999999902,0.010761275997645873
-0.014000000000000012,0.011558913507499591
-0.0129999999999999,0.012356551017353487
-0.01200000000000001,0.013154188527207204
-0.010999999999999899,0.0139518260370611
-0.010000000000000009,0.014749463546914818
-0.008999999999999897,0.015547101056768714
-0.008000000000000007,0.016344738566622434
-0.006999999999999895,0.017142376076476326
-0.006000000000000005,0.017940013586330048
-0.004999999999999893,0.01873765109618394
-0.0040000000000000036,0.01953528860603766
-0.0029999999999998916,0.020332926115891554
-0.0020000000000000018,0.021130563625745273
-0.0009999999999998899,0.02192820113559917
0.0,0.022725838645452887
0.0009999999999998899,0.023523476155306606
0.002000000000000224,0.02432111366516068
0.0030000000000001137,0.025118751175014397
0.0040000000000000036,0.025916388684868112
0.004999999999999893,0.02671402619472183
0.006000000000000227,0.027511663704575903
0.007000000000000117,0.028309301214429622
0.008000000000000007,0.02910693872428334
0.008999999999999897,0.02990457623413706
0.010000000000000231,0.03070221374399113
0.01100000000000012,0.03149985125384485
0.01200000000000001,0.03229748876369857
0.0129999999999999,0.03309512627355228
0.014000000000000234,0.03389276378340635
0.015000000000000124,0.03469040129326007
0.016000000000000014,0.03548803880311379
0.016999999999999904,0.03628567631296751
0.018000000000000238,0.03708331382282158
0.019000000000000128,0.0378809513326753
0.020000000000000018,0.03867858884252902
0.020999999999999908,0.03947622635238274
0.02200000000000024,0.04027386386223681
0.02300000000000013,0.04107150137209053
0.02400000000000002,0.04186913888194425
0.02499999999999991,0.042666776391797966
0.026000000000000245,0.04346441390165204
0.027000000000000135,0.04426205141150575
0.028000000000000025,0.04505968892135947
0.028999999999999915,0.04585732643121319
0.03000000000000025,0.04665496394106726
0.03100000000000014,0.04745260145092098
0.03200000000000003,0.0482502389607747
0.03299999999999992,0.049047876470628415
0.03400000000000025,0.04984551398048249
0.03500000000000014,0.050643151490336206
0.03600000000000003,0.051440789000189925
0.03699999999999992,0.052238426510043644
0.038000000000000256,0.053036064019897716
0.039000000000000146,0.053833701529751435
0.040000000000000036,0.054631339039605153
0.040999999999999925,0.05542897654945887
0.04200000000000026,0.056226614059312945
0.04300000000000015,0.05702425156916666
0.04400000000000004,0.057821889079020375
0.04499999999999993,0.058619526588874094
0.04600000000000026,0.059417164098728166
0.04700000000000015,0.060214801608581885
0.04800000000000004,0.0610124391184356
0.04899999999999993,0.06181007662828932
0.04999999999999982,0.06260771413814305
0.051000000000000156,0.06340535164799711
0.052000000000000046,0.06420298915785085
0.052999999999999936,0.06500062666770455
0.053999999999999826,0.06579826417755827
0.05500000000000016,0.06659590168741235
0.05600000000000005,0.06739353919726607
0.05699999999999994,0.06819117670711979
0.05799999999999983,0.0689888142169735
0.05900000000000016,0.06978645172682757
0.06000000000000005,0.07058408923668129
0.06099999999999994,0.071381726746535
0.06199999999999983,0.07217936425638873
0.06300000000000017,0.0729770017662428
0.06400000000000006,0.07377463927609652
0.06499999999999995,0.07457227678595024
0.06599999999999984,0.07536991429580396
0.06700000000000017,0.07616755180565803
0.06800000000000006,0.07696518931551175
0.06899999999999995,0.07776282682536546
0.06999999999999984,0.07856046433521918
0.07100000000000017,0.07935810184507325
0.07200000000000006,0.08015573935492697
0.07299999999999995,0.08095337686478069
0.07399999999999984,0.0817510143746344
0.07500000000000018,0.08254865188448848
0.07600000000000007,0.0833462893943422
0.07699999999999996,0.08414392690419592
0.07799999999999985,0.08494156441404964
0.07900000000000018,0.0857392019239037
0.08000000000000007,0.08653683943375742
0.08099999999999996,0.08733447694361114
0.08199999999999985,0.08813211445346486
0.08300000000000018,0.08892975196331894
0.08400000000000007,0.08972738947317266
0.08499999999999996,0.09052502698302638
0.08599999999999985,0.0913226644928801
0.08700000000000019,0.09212030200273416
0.08800000000000008,0.09291793951258788
0.08899999999999997,0.0937155770224416
0.08999999999999986,0.09451321453229532
0.09100000000000019,0.09531085204214938
0.09200000000000008,0.0961084895520031
0.09299999999999997,0.09690612706185682
0.09399999999999986,0.09770376457171054
0.0950000000000002,0.09850140208156462
0.09600000000000009,0.09929903959141834
0.09699999999999998,0.10009667710127206
0.09799999999999986,0.10089431461112577
0.0990000000000002,0.10169195212097984
0.10000000000000009,0.10248958963083356
0.10099999999999998,0.10328722714068728
0.10199999999999987,0.104084864650541
0.1030000000000002,0.10488250216039507
0.10400000000000009,0.1056801396702488
0.10499999999999998,0.10647777718010251
0.10599999999999987,0.10727541468995622
0.1070000000000002,0.1080730521998103
0.1080000000000001,0.10887068970966401
0.10899999999999999,0.10966832721951773
0.10999999999999988,0.11046596472937145
0.11100000000000021,0.11126360223922552
0.1120000000000001,0.11206123974907924
0.11299999999999999,0.11285887725893295
0.11399999999999988,0.11365651476878667
0.11500000000000021,0.11445415227864075
0.1160000000000001,0.11525178978849447
0.11699999999999999,0.11604942729834819
0.11799999999999988,0.11684706480820191
0.11900000000000022,0.11764470231805597
0.1200000000000001,0.11844233982790969
0.121,0.11923997733776341
0.12199999999999989,0.12003761484761713
0.12300000000000022,0.12083525235747121
0.12400000000000011,0.12163288986732491
0.125,0.12243052737717863
0.1259999999999999,0.12322816488703235
0.12700000000000022,0.12402580239688643
0.1280000000000001,0.12482343990674015
0.129,0.12562107741659387
0.1299999999999999,0.12641871492644757
0.13100000000000023,0.12721635243630167
0.13200000000000012,0.12801398994615537
0.133,0.1288116274560091
0.1339999999999999,0.1296092649658628
0.13500000000000023,0.13040690247571687
0.13600000000000012,0.1312045399855706
0.137,0.1320021774954243
0.1379999999999999,0.13279981500527804
0.13900000000000023,0.1335974525151321
0.14000000000000012,0.13439509002498584
0.14100000000000001,0.13519272753483955
0.1419999999999999,0.13599036504469325
0.14300000000000024,0.13678800255454734
0.14400000000000013,0.13758564006440105
0.14500000000000002,0.13838327757425478
0.1459999999999999,0.1391809150841085
0.14700000000000024,0.13997855259396255
0.14800000000000013,0.14077619010381628
0.14900000000000002,0.14157382761367
0.1499999999999999,0.14237146512352372
0.15100000000000025,0.1431691026333778
0.15200000000000014,0.14396674014323152
0.15300000000000002,0.14476437765308522
0.15399999999999991,0.14556201516293896
0.15500000000000025,0.14635965267279302
0.15600000000000014,0.14715729018264673
0.15700000000000003,0.14795492769250046
0.15799999999999992,0.14875256520235416
0.15900000000000025,0.14955020271220826
0.16000000000000014,0.15034784022206196
0.16100000000000003,0.15114547773191567
0.16199999999999992,0.1519431152417694
0.16300000000000026,0.15274075275162347
0.16400000000000015,0.1535383902614772
0.16500000000000004,0.1543360277713309
0.16599999999999993,0.15513366528118464
0.16700000000000026,0.1559313027910387
0.16800000000000015,0.1567289403008924
0.16900000000000004,0.15752657781074614
0.16999999999999993,0.15832421532059984
0.17100000000000026,0.15912185283045394
0.17200000000000015,0.15991949034030764
0.17300000000000004,0.16071712785016137
0.17399999999999993,0.16151476536001508
0.17500000000000027,0.16231240286986914
0.17600000000000016,0.16311004037972288
0.17700000000000005,0.16390767788957658
0.17799999999999994,0.1647053153994303
0.17899999999999983,0.16550295290928402
0.18000000000000016,0.16630059041913808
0.18100000000000005,0.16709822792899182
0.18199999999999994,0.16789586543884552
0.18299999999999983,0.16869350294869925
0.18400000000000016,0.16949114045855332
0.18500000000000005,0.17028877796840705
0.18599999999999994,0.17108641547826076
0.18699999999999983,0.1718840529881145
0.18800000000000017,0.17268169049796855
0.18900000000000006,0.17347932800782226
0.18999999999999995,0.174276965517676
0.19099999999999984,0.1750746030275297
0.19200000000000017,0.1758722405373838
0.19300000000000006,0.1766698780472375
0.19399999999999995,0.17746751555709123
0.19499999999999984,0.17826515306694493
0.19600000000000017,0.179062790576799
0.19700000000000006,0.17986042808665273
0.19799999999999995,0.18065806559650643
0.19899999999999984,0.18145570310636017
0.20000000000000018,0.18225334061621423
0.20100000000000007,0.18305097812606794
0.20199999999999996,0.18384861563592167
0.20299999999999985,0.18464625314577537
0.20400000000000018,0.18544389065562947
0.20500000000000007,0.18624152816548317
0.20599999999999996,0.1870391656753369
0.20699999999999985,0.1878368031851906
0.20800000000000018,0.18863444069504468
0.20900000000000007,0.1894320782048984
0.20999999999999996,0.1902297157147521
0.21099999999999985,0.19102735322460584
0.2120000000000002,0.1918249907344599
0.21300000000000008,0.19262262824431364
0.21399999999999997,0.19342026575416735
0.21499999999999986,0.19421790326402105
0.2160000000000002,0.19501554077387515
0.21700000000000008,0.19581317828372885
0.21799999999999997,0.19661081579358258
0.21899999999999986,0.1974084533034363
0.2200000000000002,0.19820609081329035
0.22100000000000009,0.19900372832314409
0.22199999999999998,0.1998013658329978
0.22299999999999986,0.20059900334285152
0.2240000000000002,0.20139664085270562
0.2250000000000001,0.20219427836255932
0.22599999999999998,0.20299191587241305
0.22699999999999987,0.20378955338226676
0.2280000000000002,0.20458719089212085
0.2290000000000001,0.20538482840197456
0.22999999999999998,0.2061824659118283
0.23099999999999987,0.206980103421682
0.2320000000000002,0.20777774093153606
0.2330000000000001,0.2085753784413898
0.23399999999999999,0.2093730159512435
0.23499999999999988,0.21017065346109723
0.2360000000000002,0.2109682909709513
0.2370000000000001,0.211765928480805
0.238,0.21256356599065873
0.23899999999999988,0.21336120350051244
0.2400000000000002,0.21415884101036653
0.2410000000000001,0.21495647852022023
0.242,0.21575411603007397
0.24299999999999988,0.21655175353992767
0.24400000000000022,0.21734939104978174
0.2450000000000001,0.21814702855963547
0.246,0.21894466606948917
0.2469999999999999,0.2197423035793429
0.24800000000000022,0.22053994108919697
0.2490000000000001,0.2213375785990507
0.25,0.2221352161089044
0.2509999999999999,0.22293285361875814
0.2520000000000002,0.2237304911286122
0.2530000000000001,0.2245281286384659
0.254,0.22532576614831965
0.2549999999999999,0.22612340365817335
0.2560000000000002,0.22692104116802742
0.2570000000000001,0.22771867867788115
0.258,0.22851631618773485
0.2589999999999999,0.22931395369758859
0.26000000000000023,0.23011159120744265
0.2610000000000001,0.23090922871729638
0.262,0.2317068662271501
0.2629999999999999,0.23250450373700382
0.26400000000000023,0.23330214124685789
0.2650000000000001,0.2340997787567116
0.266,0.23489741626656532
0.2669999999999999,0.23569505377641903
0.26800000000000024,0.23649269128627312
0.26900000000000013,0.23729032879612683
0.27,0.23808796630598056
0.2709999999999999,0.23888560381583426
0.27200000000000024,0.23968324132568833
0.27300000000000013,0.24048087883554206
0.274,0.24127851634539577
0.2749999999999999,0.2420761538552495
0.27600000000000025,0.24287379136510356
0.27700000000000014,0.24367142887495727
0.278,0.244469066384811
0.2789999999999999,0.2452667038946647
0.28000000000000025,0.2460643414045188
0.28100000000000014,0.2468619789143725
0.28200000000000003,0.24765961642422624
0.2829999999999999,0.24845725393407994
0.28400000000000025,0.249254891443934
0.28500000000000014,0.2500525289537877
0.28600000000000003,0.25085016646364144
0.2869999999999999,0.2516478039734951
0.28800000000000026,0.25244544148334924
0.28900000000000015,0.2532430789932029
0.29000000000000004,0.25404071650305665
0.2909999999999999,0.2548383540129104
0.29200000000000026,0.25563599152276445
0.29300000000000015,0.2564336290326182
0.29400000000000004,0.25723126654247186
0.29499999999999993,0.2580289040523256
0.29600000000000026,0.25882654156217966
0.29700000000000015,0.2596241790720334
0.29800000000000004,0.2604218165818871
0.29899999999999993,0.2612194540917408
0.30000000000000027,0.2620170916015949
0.30100000000000016,0.2628147291114486
0.30200000000000005,0.26361236662130233
0.30299999999999994,0.26441000413115606
0.30400000000000027,0.26520764164101013
0.30500000000000016,0.26600527915086386
0.30600000000000005,0.26680291666071754
0.30699999999999994,0.26760055417057127
0.30799999999999983,0.268398191680425
0.30900000000000016,0.26919582919027907
0.31000000000000005,0.2699934667001328
0.31099999999999994,0.2707911042099865
0.31199999999999983,0.2715887417198402
0.31300000000000017,0.2723863792296943
0.31400000000000006,0.273184016739548
0.31499999999999995,0.27398165424940174
0.31599999999999984,0.2747792917592555
0.31700000000000017,0.27557692926910954
0.31800000000000006,0.2763745667789632
0.31899999999999995,0.27717220428881695
0.31999999999999984,0.2779698417986707
0.3210000000000002,0.27876747930852475
0.32200000000000006,0.2795651168183785
0.32299999999999995,0.2803627543282322
0.32399999999999984,0.2811603918380859
0.3250000000000002,0.28195802934793995
0.32600000000000007,0.2827556668577937
0.32699999999999996,0.2835533043676474
0.32799999999999985,0.28435094187750115
0.3290000000000002,0.2851485793873552
0.33000000000000007,0.2859462168972089
0.33099999999999996,0.2867438544070626
0.33199999999999985,0.28754149191691636
0.3330000000000002,0.2883391294267704
0.3340000000000001,0.28913676693662416
0.33499999999999996,0.2899344044464779
0.33599999999999985,0.29073204195633157
0.3370000000000002,0.29152967946618563
0.3380000000000001,0.29232731697603936
0.33899999999999997,0.2931249544858931
0.33999999999999986,0.29392259199574683
0.3410000000000002,0.2947202295056009
0.3420000000000001,0.29551786701545457
0.34299999999999997,0.2963155045253083
0.34399999999999986,0.29711314203516204
0.3450000000000002,0.2979107795450161
0.3460000000000001,0.29870841705486983
0.347,0.29950605456472357
0.34799999999999986,0.30030369207457724
0.3490000000000002,0.3011013295844313
0.3500000000000001,0.30189896709428504
0.351,0.3026966046041388
0.35199999999999987,0.3034942421139925
0.3530000000000002,0.3042918796238466
0.3540000000000001,0.3050895171337003
0.355,0.305887154643554
0.35599999999999987,0.3066847921534077
0.3570000000000002,0.3074824296632618
0.3580000000000001,0.3082800671731155
0.359,0.30907770468296925
0.3599999999999999,0.3098753421928229
0.3610000000000002,0.310672979702677
0.3620000000000001,0.3114706172125307
0.363,0.31226825472238445
0.3639999999999999,0.3130658922322382
0.3650000000000002,0.31386352974209225
0.3660000000000001,0.314661167251946
0.367,0.31545880476179966
0.3679999999999999,0.3162564422716534
0.3690000000000002,0.31705407978150746
0.3700000000000001,0.3178517172913612
0.371,0.3186493548012149
0.3719999999999999,0.3194469923110686
0.3730000000000002,0.3202446298209227
0.3740000000000001,0.3210422673307764
0.375,0.32183990484063013
0.3759999999999999,0.32263754235048386
0.3770000000000002,0.32343517986033793
0.3780000000000001,0.32423281737019166
0.379,0.32503045488004534
0.3799999999999999,0.32582809238989907
0.3810000000000002,0.32662572989975314
0.3820000000000001,0.32742336740960687
0.383,0.3282210049194606
0.3839999999999999,0.3290186424293143
0.38500000000000023,0.3298162799391684
0.3860000000000001,0.3306139174490221
0.387,0.3314115549588758
0.3879999999999999,0.33220919246872954
0.38900000000000023,0.3330068299785836
0.3900000000000001,0.33380446748843734
0.391,0.334602104998291
0.3919999999999999,0.33539974250814475
0.39300000000000024,0.3361973800179988
0.39400000000000013,0.33699501752785255
0.395,0.3377926550377063
0.3959999999999999,0.33859029254755996
0.39700000000000024,0.3393879300574141
0.39800000000000013,0.34018556756726775
0.399,0.3409832050771215
0.3999999999999999,0.3417808425869752
0.40100000000000025,0.3425784800968293
0.40200000000000014,0.343376117606683
0.403,0.3441737551165367
0.4039999999999999,0.3449713926263904
0.40500000000000025,0.3457690301362445
0.40600000000000014,0.3465666676460982
0.40700000000000003,0.34736430515595196
0.4079999999999999,0.3481619426658057
0.40900000000000025,0.34895958017565976
0.41000000000000014,0.34975721768551343
0.41100000000000003,0.35055485519536717
0.4119999999999999,0.3513524927052209
0.41300000000000026,0.35215013021507496
0.41400000000000015,0.3529477677249287
0.41500000000000004,0.3537454052347824
0.4159999999999999,0.3545430427446361
0.41700000000000026,0.35534068025449017
0.41800000000000015,0.3561383177643439
0.41900000000000004,0.35693595527419764
0.41999999999999993,0.35773359278405137
0.42100000000000026,0.35853123029390543
0.42200000000000015,0.3593288678037591
0.42300000000000004,0.36012650531361284
0.42399999999999993,0.3609241428234666
0.42500000000000027,0.36172178033332064
0.42600000000000016,0.3625194178431744
0.42700000000000005,0.3633170553530281
0.42799999999999994,0.3641146928628818
0.42900000000000027,0.36491233037273585
0.43000000000000016,0.3657099678825896
0.43100000000000005,0.3665076053924433
0.43199999999999994,0.36730524290229705
0.43299999999999983,0.3681028804121507
0.43400000000000016,0.3689005179220048
0.43500000000000005,0.3696981554318585
0.43599999999999994,0.37049579294171225
0.43699999999999983,0.371293430451566
0.43800000000000017,0.37209106796142005
0.43900000000000006,0.3728887054712738
0.43999999999999995,0.37368634298112746
0.44099999999999984,0.3744839804909812
0.44200000000000017,0.37528161800083526
0.44300000000000006,0.376079255510689
0.44399999999999995,0.3768768930205427
