X,Y
-0.22299999999999986,0.9952659683918416
-0.22199999999999998,0.9952659683918416
-0.22099999999999986,0.9952659683918416
-0.21999999999999997,0.9952659683918416
-0.21899999999999986,0.9952659683918416
-0.21799999999999997,0.9952659683918416
-0.21699999999999986,0.9952659683918416
-0.21599999999999997,0.9952659683918416
-0.21499999999999986,0.9952659683918416
-0.21399999999999997,0.9952659683918416
-0.21299999999999986,0.9952659683918416
-0.21199999999999997,0.9952659683918416
-0.21099999999999985,0.9952659683918416
-0.20999999999999996,0.9952659683918416
-0.20899999999999985,0.9952659683918416
-0.20799999999999996,0.9952659683918416
-0.20700000000000007,0.9952659683918416
-0.20599999999999996,0.9952659683918416
-0.20500000000000007,0.9952659683918416
-0.20399999999999996,0.9952659683918416
-0.20300000000000007,0.9952659683918416
-0.20199999999999996,0.9952659683918416
-0.20100000000000007,0.9952659683918416
-0.19999999999999996,0.9952659683918416
-0.19900000000000007,0.9952659683918416
-0.19799999999999995,0.9952659683918416
-0.19700000000000006,0.9952659683918416
-0.19599999999999995,0.9952659683918416
-0.19500000000000006,0.9952659683918416
-0.19399999999999995,0.9952659683918416
-0.19300000000000006,0.9952659683918416
-0.19199999999999995,0.9952659683918416
-0.19100000000000006,0.9952659683918416
-0.18999999999999995,0.9952659683918416
-0.18900000000000006,0.9952659683918416
-0.18799999999999994,0.9952659683918416
-0.18700000000000006,0.9952659683918416
-0.18599999999999994,0.9952659683918416
-0.18500000000000005,0.9952659683918416
-0.18399999999999994,0.9952659683918416
-0.18300000000000005,0.9952659683918416
-0.18199999999999994,0.9952659683918416
-0.18100000000000005,0.9952659683918416
-0.17999999999999994,0.9952659683918416
-0.17900000000000005,0.9952659683918416
-0.17799999999999994,0.9952659683918416
-0.17700000000000005,0.9952659683918416
-0.17599999999999993,0.9952659683918416
-0.17500000000000004,0.9952659683918416
-0.17399999999999993,0.9952659683918416
-0.17300000000000004,0.9952659683918416
-0.17199999999999993,0.9952659683918416
-0.17100000000000004,0.9952659683918416
-0.16999999999999993,0.9952659683918416
-0.16900000000000004,0.9952659683918416
-0.16799999999999993,0.9952659683918416
-0.16700000000000004,0.9952659683918416
-0.16599999999999993,0.9952659683918416
-0.16500000000000004,0.9952659683918416
-0.16399999999999992,0.9952659683918416
-0.16300000000000003,0.9952659683918416
-0.16199999999999992,0.9952659683918416
-0.16100000000000003,0.9952659683918416
-0.15999999999999992,0.9952659683918416
-0.15900000000000003,0.9952659683918416
-0.15799999999999992,0.9952659683918416
-0.15700000000000003,0.9952659683918416
-0.15599999999999992,0.9952659683918416
-0.15500000000000003,0.9952659683918416
-0.15399999999999991,0.9952659683918416
-0.15300000000000002,0.9952659683918416
-0.1519999999999999,0.9952659683918416
-0.15100000000000002,0.9952659683918416
-0.1499999999999999,0.9952659683918414
-0.14900000000000002,0.9952659683918414
-0.1479999999999999,0.9952659683918414
-0.14700000000000002,0.9952659683918414
-0.1459999999999999,0.9952659683918413
-0.14500000000000002,0.9952659683918412
-0.1439999999999999,0.9952659683918411
-0.14300000000000002,0.995265968391841
-0.1419999999999999,0.9952659683918409
-0.14100000000000001,0.9952659683918407
-0.1399999999999999,0.9952659683918404
-0.139,0.99526596839184
-0.1379999999999999,0.9952659683918395
-0.137,0.9952659683918388
-0.1359999999999999,0.9952659683918379
-0.135,0.9952659683918367
-0.1339999999999999,0.9952659683918351
-0.133,0.9952659683918329
-0.1319999999999999,0.99526596839183
-0.131,0.9952659683918264
-0.1299999999999999,0.9952659683918212
-0.129,0.9952659683918147
-0.1279999999999999,0.9952659683918058
-0.127,0.9952659683917939
-0.1259999999999999,0.9952659683917783
-0.125,0.9952659683917575
-0.12399999999999989,0.9952659683917299
-0.123,0.9952659683916931
-0.12199999999999989,0.9952659683916444
-0.121,0.9952659683915794
-0.11999999999999988,0.9952659683914932
-0.119,0.9952659683913786
-0.11799999999999988,0.9952659683912262
-0.11699999999999999,0.9952659683910238
-0.11599999999999988,0.9952659683907547
-0.11499999999999999,0.9952659683903969
-0.11399999999999988,0.9952659683899217
-0.11299999999999999,0.9952659683892899
-0.11199999999999988,0.9952659683884503
-0.11099999999999999,0.9952659683873343
-0.10999999999999988,0.9952659683858512
-0.10899999999999999,0.99526596838388
-0.10799999999999987,0.9952659683812604
-0.10699999999999998,0.9952659683777786
-0.10599999999999987,0.9952659683731512
-0.10499999999999998,0.995265968367001
-0.10399999999999987,0.9952659683588272
-0.10299999999999998,0.9952659683479639
-0.10199999999999987,0.9952659683335258
-0.10099999999999998,0.9952659683143368
-0.09999999999999987,0.9952659682888338
-0.09899999999999998,0.9952659682549388
-0.09799999999999986,0.9952659682098908
-0.09699999999999998,0.9952659681500196
-0.09599999999999986,0.9952659680704478
-0.09499999999999997,0.9952659679646925
-0.09399999999999986,0.9952659678241383
-0.09299999999999997,0.9952659676373347
-0.09199999999999986,0.9952659673890628
-0.09099999999999997,0.9952659670590968
-0.08999999999999986,0.9952659666205547
-0.08899999999999997,0.9952659660377097
-0.08799999999999986,0.9952659652630784
-0.08699999999999997,0.9952659642335534
-0.08599999999999985,0.9952659628652614
-0.08499999999999996,0.9952659610467305
-0.08399999999999985,0.9952659586298087
-0.08299999999999996,0.9952659554175947
-0.08199999999999985,0.9952659511483961
-0.08099999999999996,0.9952659454744099
-0.08000000000000007,0.9952659379333889
-0.07899999999999996,0.9952659279109818
-0.07800000000000007,0.9952659145906841
-0.07699999999999996,0.9952658968873191
-0.07600000000000007,0.9952658733586315
-0.07499999999999996,0.9952658420877886
-0.07400000000000007,0.9952658005272214
-0.07299999999999995,0.9952657452910794
-0.07200000000000006,0.9952656718793924
-0.07099999999999995,0.9952655743114696
-0.07000000000000006,0.9952654446386654
-0.06899999999999995,0.9952652722968244
-0.06800000000000006,0.9952650432456457
-0.06699999999999995,0.9952647388248589
-0.06600000000000006,0.9952643342340277
-0.06499999999999995,0.9952637965121378
-0.06400000000000006,0.9952630818523849
-0.06299999999999994,0.9952621320334138
-0.062000000000000055,0.9952608696763079
-0.06099999999999994,0.995259191940969
-0.06000000000000005,0.9952569621484466
-0.05899999999999994,0.9952539986468643
-0.05800000000000005,0.9952500600141675
-0.05699999999999994,0.9952448253927024
-0.05600000000000005,0.9952378683544356
-0.05499999999999994,0.9952286221692688
-0.05400000000000005,0.9952163336497616
-0.052999999999999936,0.9952000018170889
-0.052000000000000046,0.995178296400303
-0.050999999999999934,0.9951494495448032
-0.050000000000000044,0.9951111119352649
-0.04899999999999993,0.9950601616602979
-0.04800000000000004,0.9949924503333196
-0.04699999999999993,0.9949024659382746
-0.04600000000000004,0.9947828852006493
-0.04499999999999993,0.9946239794889168
-0.04400000000000004,0.9944128266803323
-0.04299999999999993,0.9941322662545647
-0.04200000000000004,0.9937595150831102
-0.040999999999999925,0.9932643357181691
-0.040000000000000036,0.9926066160083854
-0.038999999999999924,0.9917331770274147
-0.038000000000000034,0.9905735741638311
-0.03699999999999992,0.9890345929771935
-0.03600000000000003,0.9869930678638893
-0.03499999999999992,0.9842865718964658
-0.03400000000000003,0.9807014512166328
-0.03299999999999992,0.975957629943002
-0.03200000000000003,0.9696896354087544
-0.030999999999999917,0.9614234665470335
-0.030000000000000027,0.9505493807449772
-0.028999999999999915,0.9362916101330251
-0.028000000000000025,0.9176777270507521
-0.026999999999999913,0.8935132147653995
-0.026000000000000023,0.8623710679716737
-0.02499999999999991,0.822611898709602
-0.02400000000000002,0.772456046029058
-0.02299999999999991,0.7101326937239208
-0.02200000000000002,0.6341264216096137
-0.020999999999999908,0.5435213199347599
-0.020000000000000018,0.43840131850057906
-0.018999999999999906,0.32020846564790795
-0.018000000000000016,0.19191483979558385
-0.016999999999999904,0.0578716575570588
-0.016000000000000014,-0.07670879627927146
-0.014999999999999902,-0.2065309690219458
-0.014000000000000012,-0.3270200899352117
-0.0129999999999999,-0.43490556480626863
-0.01200000000000001,-0.5284458064607374
-0.010999999999999899,-0.6073113794917905
-0.010000000000000009,-0.672251507275866
-0.008999999999999897,-0.7246924128321868
-0.008000000000000007,-0.7663770278924874
-0.006999999999999895,-0.7990980233779376
-0.006000000000000005,-0.8245305520014978
-0.004999999999999893,-0.8441468162137555
-0.0040000000000000036,-0.8591874978063804
-0.0029999999999998916,-0.8706675161054667
-0.0020000000000000018,-0.8793994111040407
-0.0009999999999998899,-0.8860234988348242
0.0,-0.8910385136293841
0.0009999999999998899,-0.89482955438359
0.002000000000000224,-0.8976920560327716
0.0030000000000001137,-0.8998515711499004
0.0040000000000000036,-0.9014796763581735
0.004999999999999893,-0.9027065344623194
0.006000000000000227,-0.9036306891607958
0.007000000000000117,-0.9043266316208416
0.008000000000000007,-0.904850606366532
0.008999999999999897,-0.9052450440342532
0.010000000000000231,-0.9055419332823426
0.01100000000000012,-0.9057653787052238
0.01200000000000001,-0.9059335372855546
0.0129999999999999,-0.906060082130455
0.014000000000000234,-0.906155307621224
0.015000000000000124,-0.9062269631065072
0.016000000000000014,-0.9062808814110803
0.016999999999999904,-0.9063214524298593
0.018000000000000238,-0.9063519798607382
0.019000000000000128,-0.9063749498387625
0.020000000000000018,-0.9063922331869001
0.020999999999999908,-0.9064052376641827
0.02200000000000024,-0.9064150225600942
0.02300000000000013,-0.906422384940131
0.02400000000000002,-0.9064279245513122
0.02499999999999991,-0.9064320926654734
0.026000000000000245,-0.9064352288339041
0.027000000000000135,-0.9064375885444812
0.028000000000000025,-0.9064393640326751
0.028999999999999915,-0.9064406999408415
0.03000000000000025,-0.9064417051009501
0.03100000000000014,-0.9064424614003437
0.03200000000000003,-0.9064430304526137
0.03299999999999992,-0.9064434586169527
0.03400000000000025,-0.906443780774841
0.03500000000000014,-0.906444023171709
0.03600000000000003,-0.9064442055550664
0.03699999999999992,-0.906444342783272
0.038000000000000256,-0.9064444460360024
0.039000000000000146,-0.9064445237250309
0.040000000000000036,-0.9064445821795145
0.040999999999999925,-0.9064446261616139
0.04200000000000026,-0.906444659254457
0.04300000000000015,-0.906444684154047
0.04400000000000004,-0.906444702888901
0.04499999999999993,-0.9064447169853079
0.04600000000000026,-0.9064447275916722
0.04700000000000015,-0.906444735572072
0.04800000000000004,-0.9064447415766536
0.04899999999999993,-0.9064447460945977
0.04999999999999982,-0.9064447494939719
0.051000000000000156,-0.9064447520517159
0.052000000000000046,-0.9064447539762037
0.052999999999999936,-0.9064447554242195
0.053999999999999826,-0.90644475651373
0.05500000000000016,-0.9064447573334953
0.05600000000000005,-0.9064447579502998
0.05699999999999994,-0.9064447584143935
0.05799999999999983,-0.9064447587635852
0.05900000000000016,-0.9064447590263226
0.06000000000000005,-0.9064447592240105
0.06099999999999994,-0.906444759372754
0.06199999999999983,-0.9064447594846711
0.06300000000000017,-0.9064447595688793
0.06400000000000006,-0.9064447596322389
0.06499999999999995,-0.9064447596799117
0.06599999999999984,-0.9064447597157815
0.06700000000000017,-0.9064447597427704
0.06800000000000006,-0.9064447597630775
0.06899999999999995,-0.9064447597783567
0.06999999999999984,-0.9064447597898531
0.07100000000000017,-0.9064447597985031
0.07200000000000006,-0.9064447598050116
0.07299999999999995,-0.9064447598099086
0.07399999999999984,-0.9064447598135933
0.07500000000000018,-0.9064447598163656
0.07600000000000007,-0.9064447598184516
0.07699999999999996,-0.9064447598200212
0.07799999999999985,-0.9064447598212021
0.07900000000000018,-0.9064447598220906
0.08000000000000007,-0.9064447598227592
0.08099999999999996,-0.9064447598232622
0.08199999999999985,-0.9064447598236407
0.08300000000000018,-0.9064447598239256
0.08400000000000007,-0.9064447598241397
0.08499999999999996,-0.9064447598243011
0.08599999999999985,-0.9064447598244224
0.08700000000000019,-0.9064447598245136
0.08800000000000008,-0.9064447598245823
0.08899999999999997,-0.9064447598246339
0.08999999999999986,-0.9064447598246729
0.09100000000000019,-0.9064447598247021
0.09200000000000008,-0.9064447598247241
0.09299999999999997,-0.9064447598247406
0.09399999999999986,-0.9064447598247531
0.0950000000000002,-0.9064447598247625
0.09600000000000009,-0.9064447598247696
0.09699999999999998,-0.9064447598247749
0.09799999999999986,-0.9064447598247789
0.0990000000000002,-0.9064447598247819
0.10000000000000009,-0.9064447598247841
0.10099999999999998,-0.9064447598247858
0.10199999999999987,-0.9064447598247871
0.1030000000000002,-0.906444759824788
0.10400000000000009,-0.9064447598247888
0.10499999999999998,-0.9064447598247893
0.10599999999999987,-0.9064447598247898
0.1070000000000002,-0.90644475982479
0.1080000000000001,-0.9064447598247902
0.10899999999999999,-0.9064447598247904
0.10999999999999988,-0.9064447598247906
0.11100000000000021,-0.9064447598247907
0.1120000000000001,-0.9064447598247908
0.11299999999999999,-0.9064447598247908
0.11399999999999988,-0.9064447598247909
0.11500000000000021,-0.9064447598247909
0.1160000000000001,-0.9064447598247909
0.11699999999999999,-0.906444759824791
0.11799999999999988,-0.906444759824791
0.11900000000000022,-0.906444759824791
0.1200000000000001,-0.906444759824791
0.121,-0.906444759824791
0.12199999999999989,-0.906444759824791
0.12300000000000022,-0.906444759824791
0.12400000000000011,-0.906444759824791
0.125,-0.906444759824791
0.1259999999999999,-0.906444759824791
0.12700000000000022,-0.906444759824791
0.1280000000000001,-0.906444759824791
0.129,-0.906444759824791
0.1299999999999999,-0.906444759824791
0.13100000000000023,-0.906444759824791
0.13200000000000012,-0.906444759824791
0.133,-0.906444759824791
0.1339999999999999,-0.906444759824791
0.13500000000000023,-0.906444759824791
0.13600000000000012,-0.906444759824791
0.137,-0.906444759824791
0.1379999999999999,-0.906444759824791
0.13900000000000023,-0.906444759824791
0.14000000000000012,-0.906444759824791
0.14100000000000001,-0.906444759824791
0.1419999999999999,-0.906444759824791
0.14300000000000024,-0.906444759824791
0.14400000000000013,-0.906444759824791
0.14500000000000002,-0.906444759824791
0.1459999999999999,-0.906444759824791
0.14700000000000024,-0.906444759824791
0.14800000000000013,-0.906444759824791
0.14900000000000002,-0.906444759824791
0.1499999999999999,-0.906444759824791
0.15100000000000025,-0.906444759824791
0.15200000000000014,-0.906444759824791
0.15300000000000002,-0.906444759824791
0.15399999999999991,-0.906444759824791
0.15500000000000025,-0.906444759824791
0.15600000000000014,-0.906444759824791
0.15700000000000003,-0.906444759824791
0.15799999999999992,-0.906444759824791
0.15900000000000025,-0.906444759824791
0.16000000000000014,-0.906444759824791
0.16100000000000003,-0.906444759824791
0.16199999999999992,-0.906444759824791
0.16300000000000026,-0.906444759824791
0.16400000000000015,-0.906444759824791
0.16500000000000004,-0.906444759824791
0.16599999999999993,-0.906444759824791
0.16700000000000026,-0.906444759824791
0.16800000000000015,-0.906444759824791
0.16900000000000004,-0.906444759824791
0.16999999999999993,-0.906444759824791
0.17100000000000026,-0.906444759824791
0.17200000000000015,-0.906444759824791
0.17300000000000004,-0.906444759824791
0.17399999999999993,-0.906444759824791
0.17500000000000027,-0.906444759824791
0.17600000000000016,-0.906444759824791
0.17700000000000005,-0.906444759824791
0.17799999999999994,-0.906444759824791
0.17899999999999983,-0.906444759824791
0.18000000000000016,-0.906444759824791
0.18100000000000005,-0.906444759824791
0.18199999999999994,-0.906444759824791
0.18299999999999983,-0.906444759824791
0.18400000000000016,-0.906444759824791
0.18500000000000005,-0.906444759824791
0.18599999999999994,-0.906444759824791
0.18699999999999983,-0.906444759824791
0.18800000000000017,-0.906444759824791
0.18900000000000006,-0.906444759824791
0.18999999999999995,-0.906444759824791
0.19099999999999984,-0.906444759824791
0.19200000000000017,-0.906444759824791
0.19300000000000006,-0.906444759824791
0.19399999999999995,-0.906444759824791
0.19499999999999984,-0.906444759824791
0.19600000000000017,-0.906444759824791
0.19700000000000006,-0.906444759824791
0.19799999999999995,-0.906444759824791
0.19899999999999984,-0.906444759824791
0.20000000000000018,-0.906444759824791
0.20100000000000007,-0.906444759824791
0.20199999999999996,-0.906444759824791
0.20299999999999985,-0.906444759824791
0.20400000000000018,-0.906444759824791
0.20500000000000007,-0.906444759824791
0.20599999999999996,-0.906444759824791
0.20699999999999985,-0.906444759824791
0.20800000000000018,-0.906444759824791
0.20900000000000007,-0.906444759824791
0.20999999999999996,-0.906444759824791
0.21099999999999985,-0.906444759824791
0.2120000000000002,-0.906444759824791
0.21300000000000008,-0.906444759824791
0.21399999999999997,-0.906444759824791
0.21499999999999986,-0.906444759824791
0.2160000000000002,-0.906444759824791
0.21700000000000008,-0.906444759824791
0.21799999999999997,-0.906444759824791
0.21899999999999986,-0.906444759824791
0.2200000000000002,-0.906444759824791
0.22100000000000009,-0.906444759824791
0.22199999999999998,-0.906444759824791
0.22299999999999986,-0.906444759824791
0.2240000000000002,-0.906444759824791
0.2250000000000001,-0.906444759824791
0.22599999999999998,-0.906444759824791
0.22699999999999987,-0.906444759824791
0.2280000000000002,-0.906444759824791
0.2290000000000001,-0.906444759824791
0.22999999999999998,-0.906444759824791
0.23099999999999987,-0.906444759824791
0.2320000000000002,-0.906444759824791
0.2330000000000001,-0.906444759824791
0.23399999999999999,-0.906444759824791
0.23499999999999988,-0.906444759824791
0.2360000000000002,-0.906444759824791
0.2370000000000001,-0.906444759824791
0.238,-0.906444759824791
0.23899999999999988,-0.906444759824791
0.2400000000000002,-0.906444759824791
0.2410000000000001,-0.906444759824791
0.242,-0.906444759824791
0.24299999999999988,-0.906444759824791
0.24400000000000022,-0.906444759824791
0.2450000000000001,-0.906444759824791
0.246,-0.906444759824791
0.2469999999999999,-0.906444759824791
0.24800000000000022,-0.906444759824791
0.2490000000000001,-0.906444759824791
0.25,-0.906444759824791
0.2509999999999999,-0.906444759824791
0.2520000000000002,-0.906444759824791
0.2530000000000001,-0.906444759824791
0.254,-0.906444759824791
0.2549999999999999,-0.906444759824791
0.2560000000000002,-0.906444759824791
0.2570000000000001,-0.906444759824791
0.258,-0.906444759824791
0.2589999999999999,-0.906444759824791
0.26000000000000023,-0.906444759824791
0.2610000000000001,-0.906444759824791
0.262,-0.906444759824791
0.2629999999999999,-0.906444759824791
0.26400000000000023,-0.906444759824791
0.2650000000000001,-0.906444759824791
0.266,-0.906444759824791
0.2669999999999999,-0.906444759824791
0.26800000000000024,-0.906444759824791
0.26900000000000013,-0.906444759824791
0.27,-0.906444759824791
0.2709999999999999,-0.906444759824791
0.27200000000000024,-0.906444759824791
0.27300000000000013,-0.906444759824791
0.274,-0.906444759824791
0.2749999999999999,-0.906444759824791
0.27600000000000025,-0.906444759824791
0.27700000000000014,-0.906444759824791
0.278,-0.906444759824791
0.2789999999999999,-0.906444759824791
0.28000000000000025,-0.906444759824791
0.28100000000000014,-0.906444759824791
0.28200000000000003,-0.906444759824791
0.2829999999999999,-0.906444759824791
0.28400000000000025,-0.906444759824791
0.28500000000000014,-0.906444759824791
0.28600000000000003,-0.906444759824791
0.2869999999999999,-0.906444759824791
0.28800000000000026,-0.906444759824791
0.28900000000000015,-0.906444759824791
0.29000000000000004,-0.906444759824791
0.2909999999999999,-0.906444759824791
0.29200000000000026,-0.906444759824791
0.29300000000000015,-0.906444759824791
0.29400000000000004,-0.906444759824791
0.29499999999999993,-0.906444759824791
0.29600000000000026,-0.906444759824791
0.29700000000000015,-0.906444759824791
0.29800000000000004,-0.906444759824791
0.29899999999999993,-0.906444759824791
0.30000000000000027,-0.906444759824791
0.30100000000000016,-0.906444759824791
0.30200000000000005,-0.906444759824791
0.30299999999999994,-0.906444759824791
0.30400000000000027,-0.906444759824791
0.30500000000000016,-0.906444759824791
0.30600000000000005,-0.906444759824791
0.30699999999999994,-0.906444759824791
0.30799999999999983,-0.906444759824791
0.30900000000000016,-0.906444759824791
0.31000000000000005,-0.906444759824791
0.31099999999999994,-0.906444759824791
0.31199999999999983,-0.906444759824791
0.31300000000000017,-0.906444759824791
0.31400000000000006,-0.906444759824791
0.31499999999999995,-0.906444759824791
0.31599999999999984,-0.906444759824791
0.31700000000000017,-0.906444759824791
0.31800000000000006,-0.906444759824791
0.31899999999999995,-0.906444759824791
0.31999999999999984,-0.906444759824791
0.3210000000000002,-0.906444759824791
0.32200000000000006,-0.906444759824791
0.32299999999999995,-0.906444759824791
0.32399999999999984,-0.906444759824791
0.3250000000000002,-0.906444759824791
0.32600000000000007,-0.906444759824791
0.32699999999999996,-0.906444759824791
0.32799999999999985,-0.906444759824791
0.3290000000000002,-0.906444759824791
0.33000000000000007,-0.906444759824791
0.33099999999999996,-0.906444759824791
0.33199999999999985,-0.906444759824791
0.3330000000000002,-0.906444759824791
0.3340000000000001,-0.906444759824791
0.33499999999999996,-0.906444759824791
0.33599999999999985,-0.906444759824791
0.3370000000000002,-0.906444759824791
0.3380000000000001,-0.906444759824791
0.33899999999999997,-0.906444759824791
0.33999999999999986,-0.906444759824791
0.3410000000000002,-0.906444759824791
0.3420000000000001,-0.906444759824791
0.34299999999999997,-0.906444759824791
0.34399999999999986,-0.906444759824791
0.3450000000000002,-0.906444759824791
0.3460000000000001,-0.906444759824791
0.347,-0.906444759824791
0.34799999999999986,-0.906444759824791
0.3490000000000002,-0.906444759824791
0.3500000000000001,-0.906444759824791
0.351,-0.906444759824791
0.35199999999999987,-0.906444759824791
0.3530000000000002,-0.906444759824791
0.3540000000000001,-0.906444759824791
0.355,-0.906444759824791
0.35599999999999987,-0.906444759824791
0.3570000000000002,-0.906444759824791
0.3580000000000001,-0.906444759824791
0.359,-0.906444759824791
0.3599999999999999,-0.906444759824791
0.3610000000000002,-0.906444759824791
0.3620000000000001,-0.906444759824791
0.363,-0.906444759824791
0.3639999999999999,-0.906444759824791
0.3650000000000002,-0.906444759824791
0.3660000000000001,-0.906444759824791
0.367,-0.906444759824791
0.3679999999999999,-0.906444759824791
0.3690000000000002,-0.906444759824791
0.3700000000000001,-0.906444759824791
0.371,-0.906444759824791
0.3719999999999999,-0.906444759824791
0.3730000000000002,-0.906444759824791
0.3740000000000001,-0.906444759824791
0.375,-0.906444759824791
0.3759999999999999,-0.906444759824791
0.3770000000000002,-0.906444759824791
0.3780000000000001,-0.906444759824791
0.379,-0.906444759824791
0.3799999999999999,-0.906444759824791
0.3810000000000002,-0.906444759824791
0.3820000000000001,-0.906444759824791
0.383,-0.906444759824791
0.3839999999999999,-0.906444759824791
0.38500000000000023,-0.906444759824791
0.3860000000000001,-0.906444759824791
0.387,-0.906444759824791
0.3879999999999999,-0.906444759824791
0.38900000000000023,-0.906444759824791
0.3900000000000001,-0.906444759824791
0.391,-0.906444759824791
0.3919999999999999,-0.906444759824791
0.39300000000000024,-0.906444759824791
0.39400000000000013,-0.906444759824791
0.395,-0.906444759824791
0.3959999999999999,-0.906444759824791
0.39700000000000024,-0.906444759824791
0.39800000000000013,-0.906444759824791
0.399,-0.906444759824791
0.3999999999999999,-0.906444759824791
0.40100000000000025,-0.906444759824791
0.40200000000000014,-0.906444759824791
0.403,-0.906444759824791
0.4039999999999999,-0.906444759824791
0.40500000000000025,-0.906444759824791
0.40600000000000014,-0.906444759824791
0.40700000000000003,-0.906444759824791
0.4079999999999999,-0.906444759824791
0.40900000000000025,-0.906444759824791
0.41000000000000014,-0.906444759824791
0.41100000000000003,-0.906444759824791
0.4119999999999999,-0.906444759824791
0.41300000000000026,-0.906444759824791
0.41400000000000015,-0.906444759824791
0.41500000000000004,-0.906444759824791
0.4159999999999999,-0.906444759824791
0.41700000000000026,-0.906444759824791
0.41800000000000015,-0.906444759824791
0.41900000000000004,-0.906444759824791
0.41999999999999993,-0.906444759824791
0.42100000000000026,-0.906444759824791
0.42200000000000015,-0.906444759824791
0.42300000000000004,-0.906444759824791
0.42399999999999993,-0.906444759824791
0.42500000000000027,-0.906444759824791
0.42600000000000016,-0.906444759824791
0.42700000000000005,-0.906444759824791
0.42799999999999994,-0.906444759824791
0.42900000000000027,-0.906444759824791
0.43000000000000016,-0.906444759824791
0.43100000000000005,-0.906444759824791
0.43199999999999994,-0.906444759824791
0.43299999999999983,-0.906444759824791
0.43400000000000016,-0.906444759824791
0.43500000000000005,-0.906444759824791
0.43599999999999994,-0.906444759824791
0.43699999999999983,-0.906444759824791
0.43800000000000017,-0.906444759824791
0.43900000000000006,-0.906444759824791
0.43999999999999995,-0.906444759824791
0.44099999999999984,-0.906444759824791
0.44200000000000017,-0.906444759824791
0.44300000000000006,-0.906444759824791
0.44399999999999995,-0.906444759824791
0.44499999999999984,-0.906444759824791
0.4460000000000002,-0.906444759824791
0.44700000000000006,-0.906444759824791
0.44799999999999995,-0.906444759824791
0.44899999999999984,-0.906444759824791
0.4500000000000002,-0.906444759824791
0.45100000000000007,-0.906444759824791
0.45199999999999996,-0.906444759824791
0.45299999999999985,-0.906444759824791
0.4540000000000002,-0.906444759824791
0.45500000000000007,-0.906444759824791
0.45599999999999996,-0.906444759824791
0.45699999999999985,-0.906444759824791
0.4580000000000002,-0.906444759824791
0.4590000000000001,-0.906444759824791
0.45999999999999996,-0.906444759824791
0.46099999999999985,-0.906444759824791
0.4620000000000002,-0.906444759824791
0.4630000000000001,-0.906444759824791
0.46399999999999997,-0.906444759824791
0.46499999999999986,-0.906444759824791
0.4660000000000002,-0.906444759824791
0.4670000000000001,-0.906444759824791
0.46799999999999997,-0.906444759824791
0.46899999999999986,-0.906444759824791
0.4700000000000002,-0.906444759824791
0.4710000000000001,-0.906444759824791
0.472,-0.906444759824791
0.47299999999999986,-0.906444759824791
0.4740000000000002,-0.906444759824791
0.4750000000000001,-0.906444759824791
0.476,-0.906444759824791
0.47699999999999987,-0.906444759824791
0.4780000000000002,-0.906444759824791
0.4790000000000001,-0.906444759824791
0.48,-0.906444759824791
0.48099999999999987,-0.906444759824791
0.4820000000000002,-0.906444759824791
0.4830000000000001,-0.906444759824791
0.484,-0.906444759824791
0.4849999999999999,-0.906444759824791
0.4860000000000002,-0.906444759824791
0.4870000000000001,-0.906444759824791
0.488,-0.906444759824791
0.4889999999999999,-0.906444759824791
0.4900000000000002,-0.906444759824791
0.4910000000000001,-0.906444759824791
0.492,-0.906444759824791
0.4929999999999999,-0.906444759824791
0.4940000000000002,-0.906444759824791
0.4950000000000001,-0.906444759824791
0.496,-0.906444759824791
0.4969999999999999,-0.906444759824791
0.4980000000000002,-0.906444759824791
0.4990000000000001,-0.906444759824791
0.5,-0.906444759824791
0.5009999999999999,-0.906444759824791
0.5020000000000002,-0.906444759824791
0.5030000000000001,-0.906444759824791
0.504,-0.906444759824791
0.5049999999999999,-0.906444759824791
0.5060000000000002,-0.906444759824791
0.5070000000000001,-0.906444759824791
0.508,-0.906444759824791
0.5089999999999999,-0.906444759824791
0.5100000000000002,-0.906444759824791
0.5110000000000001,-0.906444759824791
0.512,-0.906444759824791
0.5129999999999999,-0.906444759824791
0.5140000000000002,-0.906444759824791
0.5150000000000001,-0.906444759824791
0.516,-0.906444759824791
0.5169999999999999,-0.906444759824791
0.5180000000000002,-0.906444759824791
0.5190000000000001,-0.906444759824791
0.52,-0.906444759824791
0.5209999999999999,-0.906444759824791
0.5220000000000002,-0.906444759824791
0.5230000000000001,-0.906444759824791
0.524,-0.906444759824791
0.5249999999999999,-0.906444759824791
0.5260000000000002,-0.906444759824791
0.5270000000000001,-0.906444759824791
0.528,-0.906444759824791
0.5289999999999999,-0.906444759824791
0.5300000000000002,-0.906444759824791
0.5310000000000001,-0.906444759824791
0.532,-0.906444759824791
0.5329999999999999,-0.906444759824791
0.5340000000000003,-0.906444759824791
0.5350000000000001,-0.906444759824791
0.536,-0.906444759824791
0.5369999999999999,-0.906444759824791
0.5380000000000003,-0.906444759824791
0.5390000000000001,-0.906444759824791
0.54,-0.906444759824791
0.5409999999999999,-0.906444759824791
0.5420000000000003,-0.906444759824791
0.5430000000000001,-0.906444759824791
0.544,-0.906444759824791
0.5449999999999999,-0.906444759824791
0.5460000000000003,-0.906444759824791
0.5470000000000002,-0.906444759824791
0.548,-0.906444759824791
0.5489999999999999,-0.906444759824791
0.5500000000000003,-0.906444759824791
0.5510000000000002,-0.906444759824791
0.552,-0.906444759824791
