X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
0.48,0.389998917,0.815363255,3.90E-01,3.91E-01,3.86E-01,4.00E-01,4.10E-01,4.15E-01,3.95E-01,3.91E-01,4.14E-01,3.90E-01,3.94E-01,3.81E-01,4.10E-01,3.91E-01,3.86E-01,4.00E-01,,
0.481,0.390846339,0.816255309,3.91E-01,3.92E-01,3.87E-01,4.01E-01,4.11E-01,4.16E-01,3.96E-01,3.92E-01,4.15E-01,3.91E-01,3.95E-01,3.82E-01,4.11E-01,3.92E-01,3.87E-01,4.01E-01,,
0.482,0.39169376,0.817147362,3.92E-01,3.92E-01,3.88E-01,4.01E-01,4.12E-01,4.17E-01,3.96E-01,3.93E-01,4.16E-01,3.92E-01,3.96E-01,3.83E-01,4.12E-01,3.92E-01,3.88E-01,4.01E-01,,
0.483,0.392541182,0.818039415,3.93E-01,3.93E-01,3.89E-01,4.02E-01,4.13E-01,4.18E-01,3.97E-01,3.94E-01,4.17E-01,3.93E-01,3.97E-01,3.84E-01,4.13E-01,3.93E-01,3.89E-01,4.02E-01,,
0.484,0.393388603,0.818931468,3.94E-01,3.94E-01,3.89E-01,4.03E-01,4.14E-01,4.19E-01,3.98E-01,3.95E-01,4.18E-01,3.94E-01,3.98E-01,3.84E-01,4.14E-01,3.94E-01,3.89E-01,4.03E-01,,
0.485,0.394236025,0.819823521,3.95E-01,3.95E-01,3.90E-01,4.04E-01,4.15E-01,4.19E-01,3.99E-01,3.95E-01,4.19E-01,3.95E-01,3.99E-01,3.85E-01,4.15E-01,3.95E-01,3.90E-01,4.04E-01,,
0.486,0.395083446,0.820715574,3.95E-01,3.96E-01,3.91E-01,4.05E-01,4.16E-01,4.20E-01,4.00E-01,3.96E-01,4.20E-01,3.96E-01,3.99E-01,3.86E-01,4.16E-01,3.96E-01,3.91E-01,4.05E-01,,
0.487,0.395930868,0.821607627,3.96E-01,3.97E-01,3.92E-01,4.06E-01,4.17E-01,4.21E-01,4.01E-01,3.97E-01,4.20E-01,3.96E-01,4.00E-01,3.87E-01,4.17E-01,3.97E-01,3.92E-01,4.06E-01,,
0.488,0.396778289,0.82249968,3.97E-01,3.98E-01,3.93E-01,4.07E-01,4.17E-01,4.22E-01,4.02E-01,3.98E-01,4.21E-01,3.97E-01,4.01E-01,3.88E-01,4.17E-01,3.98E-01,3.93E-01,4.07E-01,,
0.489,0.39762571,0.823391733,3.98E-01,3.98E-01,3.94E-01,4.08E-01,4.18E-01,4.23E-01,4.02E-01,3.99E-01,4.22E-01,3.98E-01,4.02E-01,3.88E-01,4.18E-01,3.98E-01,3.94E-01,4.08E-01,,
0.49,0.398473132,0.824283786,3.99E-01,3.99E-01,3.94E-01,4.08E-01,4.19E-01,4.24E-01,4.03E-01,4.00E-01,4.23E-01,3.99E-01,4.03E-01,3.89E-01,4.19E-01,3.99E-01,3.94E-01,4.08E-01,,
0.491,0.399320553,0.825175839,4.00E-01,4.00E-01,3.95E-01,4.09E-01,4.20E-01,4.25E-01,4.04E-01,4.01E-01,4.24E-01,4.00E-01,4.04E-01,3.90E-01,4.20E-01,4.00E-01,3.95E-01,4.09E-01,,
0.492,0.400167975,0.826067893,4.01E-01,4.01E-01,3.96E-01,4.10E-01,4.21E-01,4.26E-01,4.05E-01,4.01E-01,4.25E-01,4.01E-01,4.05E-01,3.91E-01,4.21E-01,4.01E-01,3.96E-01,4.10E-01,,
0.493,0.401015396,0.826959946,4.01E-01,4.02E-01,3.97E-01,4.11E-01,4.22E-01,4.27E-01,4.06E-01,4.02E-01,4.26E-01,4.01E-01,4.05E-01,3.92E-01,4.22E-01,4.02E-01,3.97E-01,4.11E-01,,
0.494,0.401862818,0.827851999,4.02E-01,4.03E-01,3.98E-01,4.12E-01,4.23E-01,4.28E-01,4.07E-01,4.03E-01,4.27E-01,4.02E-01,4.06E-01,3.93E-01,4.23E-01,4.03E-01,3.98E-01,4.12E-01,,
0.495,0.402710239,0.828744052,4.03E-01,4.04E-01,3.99E-01,4.13E-01,4.24E-01,4.28E-01,4.08E-01,4.04E-01,4.28E-01,4.03E-01,4.07E-01,3.93E-01,4.24E-01,4.04E-01,3.99E-01,4.13E-01,,
0.496,0.403557661,0.829636105,4.04E-01,4.04E-01,4.00E-01,4.14E-01,4.25E-01,4.29E-01,4.08E-01,4.05E-01,4.29E-01,4.04E-01,4.08E-01,3.94E-01,4.25E-01,4.04E-01,4.00E-01,4.14E-01,,
0.497,0.404405082,0.830528158,4.05E-01,4.05E-01,4.00E-01,4.15E-01,4.25E-01,4.30E-01,4.09E-01,4.06E-01,4.29E-01,4.05E-01,4.09E-01,3.95E-01,4.25E-01,4.05E-01,4.00E-01,4.15E-01,,
0.498,0.405252503,0.831420211,4.06E-01,4.06E-01,4.01E-01,4.15E-01,4.26E-01,4.31E-01,4.10E-01,4.06E-01,4.30E-01,4.06E-01,4.10E-01,3.96E-01,4.26E-01,4.06E-01,4.01E-01,4.15E-01,,
0.499,0.406099925,0.832312264,4.07E-01,4.07E-01,4.02E-01,4.16E-01,4.27E-01,4.32E-01,4.11E-01,4.07E-01,4.31E-01,4.07E-01,4.11E-01,3.97E-01,4.27E-01,4.07E-01,4.02E-01,4.16E-01,,
0.5,0.406947346,0.833204317,4.07E-01,4.08E-01,4.03E-01,4.17E-01,4.28E-01,4.33E-01,4.12E-01,4.08E-01,4.32E-01,4.07E-01,4.11E-01,3.98E-01,4.28E-01,4.08E-01,4.03E-01,4.17E-01,,
0.501,0.407794768,0.83409637,4.08E-01,4.09E-01,4.04E-01,4.18E-01,4.29E-01,4.34E-01,4.13E-01,4.09E-01,4.33E-01,4.08E-01,4.12E-01,3.98E-01,4.29E-01,4.09E-01,4.04E-01,4.18E-01,,
0.502,0.408642189,0.834988423,4.09E-01,4.09E-01,4.05E-01,4.19E-01,4.30E-01,4.35E-01,4.14E-01,4.10E-01,4.34E-01,4.09E-01,4.13E-01,3.99E-01,4.30E-01,4.09E-01,4.05E-01,4.19E-01,,
0.503,0.409489611,0.835880476,4.10E-01,4.10E-01,4.05E-01,4.20E-01,4.31E-01,4.36E-01,4.14E-01,4.11E-01,4.35E-01,4.10E-01,4.14E-01,4.00E-01,4.31E-01,4.10E-01,4.05E-01,4.20E-01,,
0.504,0.410337032,0.83677253,4.11E-01,4.11E-01,4.06E-01,4.21E-01,4.32E-01,4.37E-01,4.15E-01,4.12E-01,4.36E-01,4.11E-01,4.15E-01,4.01E-01,4.32E-01,4.11E-01,4.06E-01,4.21E-01,,
0.505,0.411184454,0.837664583,4.12E-01,4.12E-01,4.07E-01,4.21E-01,4.33E-01,4.38E-01,4.16E-01,4.12E-01,4.37E-01,4.12E-01,4.16E-01,4.02E-01,4.33E-01,4.12E-01,4.07E-01,4.21E-01,,
0.506,0.412031875,0.838556636,4.12E-01,4.13E-01,4.08E-01,4.22E-01,4.33E-01,4.38E-01,4.17E-01,4.13E-01,4.38E-01,4.12E-01,4.17E-01,4.03E-01,4.33E-01,4.13E-01,4.08E-01,4.22E-01,,
0.507,0.412879296,0.839448689,4.13E-01,4.14E-01,4.09E-01,4.23E-01,4.34E-01,4.39E-01,4.18E-01,4.14E-01,4.38E-01,4.13E-01,4.17E-01,4.03E-01,4.34E-01,4.14E-01,4.09E-01,4.23E-01,,
0.508,0.413726718,0.840340742,4.14E-01,4.15E-01,4.10E-01,4.24E-01,4.35E-01,4.40E-01,4.19E-01,4.15E-01,4.39E-01,4.14E-01,4.18E-01,4.04E-01,4.35E-01,4.15E-01,4.10E-01,4.24E-01,,
0.509,0.414574139,0.841232795,4.15E-01,4.15E-01,4.10E-01,4.25E-01,4.36E-01,4.41E-01,4.20E-01,4.16E-01,4.40E-01,4.15E-01,4.19E-01,4.05E-01,4.36E-01,4.15E-01,4.10E-01,4.25E-01,,
0.51,0.415421561,0.842124848,4.16E-01,4.16E-01,4.11E-01,4.26E-01,4.37E-01,4.42E-01,4.20E-01,4.17E-01,4.41E-01,4.16E-01,4.20E-01,4.06E-01,4.37E-01,4.16E-01,4.11E-01,4.26E-01,,
0.511,0.416268982,0.843016901,4.17E-01,4.17E-01,4.12E-01,4.27E-01,4.38E-01,4.43E-01,4.21E-01,4.18E-01,4.42E-01,4.17E-01,4.21E-01,4.07E-01,4.38E-01,4.17E-01,4.12E-01,4.27E-01,,
0.512,0.417116404,0.843908954,4.18E-01,4.18E-01,4.13E-01,4.28E-01,4.39E-01,4.44E-01,4.22E-01,4.18E-01,4.43E-01,4.18E-01,4.22E-01,4.08E-01,4.39E-01,4.18E-01,4.13E-01,4.28E-01,,
0.513,0.417963825,0.844801007,4.18E-01,4.19E-01,4.14E-01,4.28E-01,4.40E-01,4.45E-01,4.23E-01,4.19E-01,4.44E-01,4.18E-01,4.23E-01,4.08E-01,4.40E-01,4.19E-01,4.14E-01,4.28E-01,,
0.514,0.418811247,0.84569306,4.19E-01,4.20E-01,4.15E-01,4.29E-01,4.41E-01,4.46E-01,4.24E-01,4.20E-01,4.45E-01,4.19E-01,4.23E-01,4.09E-01,4.41E-01,4.20E-01,4.15E-01,4.29E-01,,
0.515,0.419658668,0.846585114,4.20E-01,4.20E-01,4.15E-01,4.30E-01,4.41E-01,4.47E-01,4.25E-01,4.21E-01,4.46E-01,4.20E-01,4.24E-01,4.10E-01,4.41E-01,4.20E-01,4.15E-01,4.30E-01,,
0.516,0.420506089,0.847477167,4.21E-01,4.21E-01,4.16E-01,4.31E-01,4.42E-01,4.47E-01,4.26E-01,4.22E-01,4.47E-01,4.21E-01,4.25E-01,4.11E-01,4.42E-01,4.21E-01,4.16E-01,4.31E-01,,
0.517,0.421353511,0.84836922,4.22E-01,4.22E-01,4.17E-01,4.32E-01,4.43E-01,4.48E-01,4.26E-01,4.23E-01,4.47E-01,4.22E-01,4.26E-01,4.12E-01,4.43E-01,4.22E-01,4.17E-01,4.32E-01,,
0.518,0.422200932,0.849261273,4.23E-01,4.23E-01,4.18E-01,4.33E-01,4.44E-01,4.49E-01,4.27E-01,4.23E-01,4.48E-01,4.23E-01,4.27E-01,4.12E-01,4.44E-01,4.23E-01,4.18E-01,4.33E-01,,
0.519,0.423048354,0.850153326,4.23E-01,4.24E-01,4.19E-01,4.34E-01,4.45E-01,4.50E-01,4.28E-01,4.24E-01,4.49E-01,4.24E-01,4.28E-01,4.13E-01,4.45E-01,4.24E-01,4.19E-01,4.34E-01,,
0.52,0.423895775,0.851045379,4.24E-01,4.25E-01,4.20E-01,4.34E-01,4.46E-01,4.51E-01,4.29E-01,4.25E-01,4.50E-01,4.24E-01,4.29E-01,4.14E-01,4.46E-01,4.25E-01,4.20E-01,4.34E-01,,
0.521,0.424743197,0.851937432,4.25E-01,4.26E-01,4.20E-01,4.35E-01,4.47E-01,4.52E-01,4.30E-01,4.26E-01,4.51E-01,4.25E-01,4.29E-01,4.15E-01,4.47E-01,4.26E-01,4.20E-01,4.35E-01,,
0.522,0.425590618,0.852829485,4.26E-01,4.26E-01,4.21E-01,4.36E-01,4.48E-01,4.53E-01,4.31E-01,4.27E-01,4.52E-01,4.26E-01,4.30E-01,4.16E-01,4.48E-01,4.26E-01,4.21E-01,4.36E-01,,
0.523,0.42643804,0.853721538,4.27E-01,4.27E-01,4.22E-01,4.37E-01,4.49E-01,4.54E-01,4.32E-01,4.28E-01,4.53E-01,4.27E-01,4.31E-01,4.17E-01,4.49E-01,4.27E-01,4.22E-01,4.37E-01,,
0.524,0.427285461,0.854613591,4.28E-01,4.28E-01,4.23E-01,4.38E-01,4.50E-01,4.55E-01,4.32E-01,4.29E-01,4.54E-01,4.28E-01,4.32E-01,4.17E-01,4.50E-01,4.28E-01,4.23E-01,4.38E-01,,
0.525,0.428132882,0.855505644,4.29E-01,4.29E-01,4.24E-01,4.39E-01,4.50E-01,4.56E-01,4.33E-01,4.29E-01,4.55E-01,4.29E-01,4.33E-01,4.18E-01,4.50E-01,4.29E-01,4.24E-01,4.39E-01,,
0.526,0.428980304,0.856397698,4.29E-01,4.30E-01,4.25E-01,4.40E-01,4.51E-01,4.56E-01,4.34E-01,4.30E-01,4.56E-01,4.29E-01,4.34E-01,4.19E-01,4.51E-01,4.30E-01,4.25E-01,4.40E-01,,
0.527,0.429827725,0.857289751,4.30E-01,4.31E-01,4.26E-01,4.41E-01,4.52E-01,4.57E-01,4.35E-01,4.31E-01,4.56E-01,4.30E-01,4.35E-01,4.20E-01,4.52E-01,4.31E-01,4.26E-01,4.41E-01,,
0.528,0.430675147,0.858181804,4.31E-01,4.32E-01,4.26E-01,4.41E-01,4.53E-01,4.58E-01,4.36E-01,4.32E-01,4.57E-01,4.31E-01,4.35E-01,4.21E-01,4.53E-01,4.32E-01,4.26E-01,4.41E-01,,
0.529,0.431522568,0.859073857,4.32E-01,4.32E-01,4.27E-01,4.42E-01,4.54E-01,4.59E-01,4.37E-01,4.33E-01,4.58E-01,4.32E-01,4.36E-01,4.22E-01,4.54E-01,4.32E-01,4.27E-01,4.42E-01,,
0.53,0.43236999,0.85996591,4.33E-01,4.33E-01,4.28E-01,4.43E-01,4.55E-01,4.60E-01,4.38E-01,4.34E-01,4.59E-01,4.33E-01,4.37E-01,4.22E-01,4.55E-01,4.33E-01,4.28E-01,4.43E-01,,
0.531,0.433217411,0.860857963,4.34E-01,4.34E-01,4.29E-01,4.44E-01,4.56E-01,4.61E-01,4.38E-01,4.35E-01,4.60E-01,4.34E-01,4.38E-01,4.23E-01,4.56E-01,4.34E-01,4.29E-01,4.44E-01,,
0.532,0.434064833,0.861750016,4.34E-01,4.35E-01,4.30E-01,4.45E-01,4.57E-01,4.62E-01,4.39E-01,4.35E-01,4.61E-01,4.35E-01,4.39E-01,4.24E-01,4.57E-01,4.35E-01,4.30E-01,4.45E-01,,
0.533,0.434912254,0.862642069,4.35E-01,4.36E-01,4.31E-01,4.46E-01,4.58E-01,4.63E-01,4.40E-01,4.36E-01,4.62E-01,4.35E-01,4.40E-01,4.25E-01,4.58E-01,4.36E-01,4.31E-01,4.46E-01,,
0.534,0.435759675,0.863534122,4.36E-01,4.37E-01,4.31E-01,4.47E-01,4.58E-01,4.64E-01,4.41E-01,4.37E-01,4.63E-01,4.36E-01,4.41E-01,4.26E-01,4.58E-01,4.37E-01,4.31E-01,4.47E-01,,
0.535,0.436607097,0.864426175,4.37E-01,4.37E-01,4.32E-01,4.48E-01,4.59E-01,4.65E-01,4.42E-01,4.38E-01,4.64E-01,4.37E-01,4.41E-01,4.27E-01,4.59E-01,4.37E-01,4.32E-01,4.48E-01,,
0.536,0.437454518,0.865318228,4.38E-01,4.38E-01,4.33E-01,4.48E-01,4.60E-01,4.65E-01,4.43E-01,4.39E-01,4.65E-01,4.38E-01,4.42E-01,4.27E-01,4.60E-01,4.38E-01,4.33E-01,4.48E-01,,
0.537,0.43830194,0.866210281,4.39E-01,4.39E-01,4.34E-01,4.49E-01,4.61E-01,4.66E-01,4.44E-01,4.40E-01,4.65E-01,4.39E-01,4.43E-01,4.28E-01,4.61E-01,4.39E-01,4.34E-01,4.49E-01,,
0.538,0.439149361,0.867102335,4.40E-01,4.40E-01,4.35E-01,4.50E-01,4.62E-01,4.67E-01,4.44E-01,4.40E-01,4.66E-01,4.40E-01,4.44E-01,4.29E-01,4.62E-01,4.40E-01,4.35E-01,4.50E-01,,
0.539,0.439996783,0.867994388,4.40E-01,4.41E-01,4.36E-01,4.51E-01,4.63E-01,4.68E-01,4.45E-01,4.41E-01,4.67E-01,4.40E-01,4.45E-01,4.30E-01,4.63E-01,4.41E-01,4.36E-01,4.51E-01,,
0.54,0.440844204,0.868886441,4.41E-01,4.42E-01,4.36E-01,4.52E-01,4.64E-01,4.69E-01,4.46E-01,4.42E-01,4.68E-01,4.41E-01,4.46E-01,4.31E-01,4.64E-01,4.42E-01,4.36E-01,4.52E-01,,
0.541,0.441691626,0.869778494,4.42E-01,4.43E-01,4.37E-01,4.53E-01,4.65E-01,4.70E-01,4.47E-01,4.43E-01,4.69E-01,4.42E-01,4.47E-01,4.32E-01,4.65E-01,4.43E-01,4.37E-01,4.53E-01,,
0.542,0.442539047,0.870670547,4.43E-01,4.43E-01,4.38E-01,4.54E-01,4.66E-01,4.71E-01,4.48E-01,4.44E-01,4.70E-01,4.43E-01,4.47E-01,4.32E-01,4.66E-01,4.43E-01,4.38E-01,4.54E-01,,
0.543,0.443386468,0.8715626,4.44E-01,4.44E-01,4.39E-01,4.54E-01,4.66E-01,4.72E-01,4.49E-01,4.45E-01,4.71E-01,4.44E-01,4.48E-01,4.33E-01,4.66E-01,4.44E-01,4.39E-01,4.54E-01,,
0.544,0.44423389,0.872454653,4.45E-01,4.45E-01,4.40E-01,4.55E-01,4.67E-01,4.73E-01,4.50E-01,4.46E-01,4.72E-01,4.45E-01,4.49E-01,4.34E-01,4.67E-01,4.45E-01,4.40E-01,4.55E-01,,
0.545,0.445081311,0.873346706,4.46E-01,4.46E-01,4.41E-01,4.56E-01,4.68E-01,4.74E-01,4.50E-01,4.46E-01,4.73E-01,4.46E-01,4.50E-01,4.35E-01,4.68E-01,4.46E-01,4.41E-01,4.56E-01,,
0.546,0.445928733,0.874238759,4.46E-01,4.47E-01,4.41E-01,4.57E-01,4.69E-01,4.74E-01,4.51E-01,4.47E-01,4.74E-01,4.46E-01,4.51E-01,4.36E-01,4.69E-01,4.47E-01,4.41E-01,4.57E-01,,
0.547,0.446776154,0.875130812,4.47E-01,4.48E-01,4.42E-01,4.58E-01,4.70E-01,4.75E-01,4.52E-01,4.48E-01,4.74E-01,4.47E-01,4.52E-01,4.37E-01,4.70E-01,4.48E-01,4.42E-01,4.58E-01,,
0.548,0.447623576,0.876022865,4.48E-01,4.49E-01,4.43E-01,4.59E-01,4.71E-01,4.76E-01,4.53E-01,4.49E-01,4.75E-01,4.48E-01,4.53E-01,4.37E-01,4.71E-01,4.49E-01,4.43E-01,4.59E-01,,
0.549,0.448470997,0.876914919,4.49E-01,4.49E-01,4.44E-01,4.60E-01,4.72E-01,4.77E-01,4.54E-01,4.50E-01,4.76E-01,4.49E-01,4.53E-01,4.38E-01,4.72E-01,4.49E-01,4.44E-01,4.60E-01,,
0.55,0.449318419,0.877806972,4.50E-01,4.50E-01,4.45E-01,4.61E-01,4.73E-01,4.78E-01,4.55E-01,4.51E-01,4.77E-01,4.50E-01,4.54E-01,4.39E-01,4.73E-01,4.50E-01,4.45E-01,4.61E-01,,
0.551,0.45016584,0.878699025,4.51E-01,4.51E-01,4.46E-01,4.61E-01,4.74E-01,4.79E-01,4.56E-01,4.52E-01,4.78E-01,4.51E-01,4.55E-01,4.40E-01,4.74E-01,4.51E-01,4.46E-01,4.61E-01,,
0.552,0.451013261,0.879591078,4.51E-01,4.52E-01,4.47E-01,4.62E-01,4.74E-01,4.80E-01,4.56E-01,4.52E-01,4.79E-01,4.52E-01,4.56E-01,4.41E-01,4.74E-01,4.52E-01,4.47E-01,4.62E-01,,
0.553,0.451860683,0.880483131,4.52E-01,4.53E-01,4.47E-01,4.63E-01,4.75E-01,4.81E-01,4.57E-01,4.53E-01,4.80E-01,4.52E-01,4.57E-01,4.41E-01,4.75E-01,4.53E-01,4.47E-01,4.63E-01,,
0.554,0.452708104,0.881375184,4.53E-01,4.54E-01,4.48E-01,4.64E-01,4.76E-01,4.82E-01,4.58E-01,4.54E-01,4.81E-01,4.53E-01,4.58E-01,4.42E-01,4.76E-01,4.54E-01,4.48E-01,4.64E-01,,
0.555,0.453555526,0.882267237,4.54E-01,4.54E-01,4.49E-01,4.65E-01,4.77E-01,4.83E-01,4.59E-01,4.55E-01,4.82E-01,4.54E-01,4.59E-01,4.43E-01,4.77E-01,4.54E-01,4.49E-01,4.65E-01,,
0.556,0.454402947,0.88315929,4.55E-01,4.55E-01,4.50E-01,4.66E-01,4.78E-01,4.83E-01,4.60E-01,4.56E-01,4.83E-01,4.55E-01,4.59E-01,4.44E-01,4.78E-01,4.55E-01,4.50E-01,4.66E-01,,
0.557,0.455250369,0.884051343,4.56E-01,4.56E-01,4.51E-01,4.67E-01,4.79E-01,4.84E-01,4.61E-01,4.57E-01,4.83E-01,4.56E-01,4.60E-01,4.45E-01,4.79E-01,4.56E-01,4.51E-01,4.67E-01,,
0.558,0.45609779,0.884943396,4.57E-01,4.57E-01,4.52E-01,4.68E-01,4.80E-01,4.85E-01,4.62E-01,4.57E-01,4.84E-01,4.57E-01,4.61E-01,4.46E-01,4.80E-01,4.57E-01,4.52E-01,4.68E-01,,
0.559,0.456945212,0.885835449,4.57E-01,4.58E-01,4.52E-01,4.68E-01,4.81E-01,4.86E-01,4.62E-01,4.58E-01,4.85E-01,4.57E-01,4.62E-01,4.46E-01,4.81E-01,4.58E-01,4.52E-01,4.68E-01,,
0.56,0.457792633,0.886727503,4.58E-01,4.59E-01,4.53E-01,4.69E-01,4.82E-01,4.87E-01,4.63E-01,4.59E-01,4.86E-01,4.58E-01,4.63E-01,4.47E-01,4.82E-01,4.59E-01,4.53E-01,4.69E-01,,
0.561,0.458653558,0.887495004,4.59E-01,4.60E-01,4.54E-01,4.70E-01,4.83E-01,4.88E-01,4.64E-01,4.60E-01,4.87E-01,4.59E-01,4.64E-01,4.48E-01,4.83E-01,4.60E-01,4.54E-01,4.70E-01,,
0.562,0.459514484,0.888262505,4.60E-01,4.60E-01,4.55E-01,4.71E-01,4.83E-01,4.89E-01,4.65E-01,4.61E-01,4.88E-01,4.60E-01,4.65E-01,4.49E-01,4.83E-01,4.60E-01,4.55E-01,4.71E-01,,
0.563,0.460375409,0.889030007,4.61E-01,4.61E-01,4.56E-01,4.72E-01,4.84E-01,4.90E-01,4.66E-01,4.62E-01,4.89E-01,4.61E-01,4.65E-01,4.50E-01,4.84E-01,4.61E-01,4.56E-01,4.72E-01,,
0.564,0.461236335,0.889797508,4.62E-01,4.62E-01,4.57E-01,4.73E-01,4.85E-01,4.91E-01,4.67E-01,4.63E-01,4.90E-01,4.62E-01,4.66E-01,4.51E-01,4.85E-01,4.62E-01,4.57E-01,4.73E-01,,
0.565,0.46209726,0.89056501,4.63E-01,4.63E-01,4.57E-01,4.74E-01,4.86E-01,4.92E-01,4.68E-01,4.63E-01,4.91E-01,4.63E-01,4.67E-01,4.51E-01,4.86E-01,4.63E-01,4.57E-01,4.74E-01,,
0.566,0.462958186,0.891332511,4.63E-01,4.64E-01,4.58E-01,4.75E-01,4.87E-01,4.93E-01,4.69E-01,4.64E-01,4.92E-01,4.63E-01,4.68E-01,4.52E-01,4.87E-01,4.64E-01,4.58E-01,4.75E-01,,
0.567,0.463819111,0.892100013,4.64E-01,4.65E-01,4.59E-01,4.75E-01,4.88E-01,4.94E-01,4.69E-01,4.65E-01,4.93E-01,4.64E-01,4.69E-01,4.53E-01,4.88E-01,4.65E-01,4.59E-01,4.75E-01,,
0.568,0.464680037,0.892867514,4.65E-01,4.66E-01,4.60E-01,4.76E-01,4.89E-01,4.94E-01,4.70E-01,4.66E-01,4.93E-01,4.65E-01,4.70E-01,4.54E-01,4.89E-01,4.66E-01,4.60E-01,4.76E-01,,
0.569,0.465540962,0.893635016,4.66E-01,4.66E-01,4.61E-01,4.77E-01,4.90E-01,4.95E-01,4.71E-01,4.67E-01,4.94E-01,4.66E-01,4.71E-01,4.55E-01,4.90E-01,4.66E-01,4.61E-01,4.77E-01,,
0.57,0.466401888,0.894402517,4.67E-01,4.67E-01,4.62E-01,4.78E-01,4.91E-01,4.96E-01,4.72E-01,4.68E-01,4.95E-01,4.67E-01,4.72E-01,4.56E-01,4.91E-01,4.67E-01,4.62E-01,4.78E-01,,
0.571,0.467262813,0.895170018,4.68E-01,4.68E-01,4.63E-01,4.79E-01,4.92E-01,4.97E-01,4.73E-01,4.69E-01,4.96E-01,4.68E-01,4.72E-01,4.57E-01,4.92E-01,4.68E-01,4.63E-01,4.79E-01,,
0.572,0.468123739,0.89593752,4.69E-01,4.69E-01,4.63E-01,4.80E-01,4.92E-01,4.98E-01,4.74E-01,4.70E-01,4.97E-01,4.69E-01,4.73E-01,4.57E-01,4.92E-01,4.69E-01,4.63E-01,4.80E-01,,
0.573,0.468984664,0.896705021,4.69E-01,4.70E-01,4.64E-01,4.81E-01,4.93E-01,4.99E-01,4.75E-01,4.70E-01,4.98E-01,4.70E-01,4.74E-01,4.58E-01,4.93E-01,4.70E-01,4.64E-01,4.81E-01,,
0.574,0.469845589,0.897472523,4.70E-01,4.71E-01,4.65E-01,4.82E-01,4.94E-01,5.00E-01,4.75E-01,4.71E-01,4.99E-01,4.70E-01,4.75E-01,4.59E-01,4.94E-01,4.71E-01,4.65E-01,4.82E-01,,
0.575,0.470706515,0.898240024,4.71E-01,4.72E-01,4.66E-01,4.82E-01,4.95E-01,5.01E-01,4.76E-01,4.72E-01,5.00E-01,4.71E-01,4.76E-01,4.60E-01,4.95E-01,4.72E-01,4.66E-01,4.82E-01,,
0.576,0.47156744,0.899007526,4.72E-01,4.73E-01,4.67E-01,4.83E-01,4.96E-01,5.02E-01,4.77E-01,4.73E-01,5.01E-01,4.72E-01,4.77E-01,4.61E-01,4.96E-01,4.73E-01,4.67E-01,4.83E-01,,
0.577,0.472428366,0.899775027,4.73E-01,4.73E-01,4.68E-01,4.84E-01,4.97E-01,5.03E-01,4.78E-01,4.74E-01,5.02E-01,4.73E-01,4.78E-01,4.62E-01,4.97E-01,4.73E-01,4.68E-01,4.84E-01,,
0.578,0.473289291,0.900542529,4.74E-01,4.74E-01,4.69E-01,4.85E-01,4.98E-01,5.04E-01,4.79E-01,4.75E-01,5.03E-01,4.74E-01,4.79E-01,4.62E-01,4.98E-01,4.74E-01,4.69E-01,4.85E-01,,
0.579,0.474150217,0.90131003,4.75E-01,4.75E-01,4.69E-01,4.86E-01,4.99E-01,5.04E-01,4.80E-01,4.76E-01,5.04E-01,4.75E-01,4.79E-01,4.63E-01,4.99E-01,4.75E-01,4.69E-01,4.86E-01,,
0.58,0.475011142,0.902077531,4.75E-01,4.76E-01,4.70E-01,4.87E-01,5.00E-01,5.05E-01,4.81E-01,4.76E-01,5.04E-01,4.76E-01,4.80E-01,4.64E-01,5.00E-01,4.76E-01,4.70E-01,4.87E-01,,
0.581,0.475872068,0.902845033,4.76E-01,4.77E-01,4.71E-01,4.88E-01,5.01E-01,5.06E-01,4.82E-01,4.77E-01,5.05E-01,4.76E-01,4.81E-01,4.65E-01,5.01E-01,4.77E-01,4.71E-01,4.88E-01,,
0.582,0.476732993,0.903612534,4.77E-01,4.78E-01,4.72E-01,4.89E-01,5.02E-01,5.07E-01,4.82E-01,4.78E-01,5.06E-01,4.77E-01,4.82E-01,4.66E-01,5.02E-01,4.78E-01,4.72E-01,4.89E-01,,
0.583,0.477593919,0.904380036,4.78E-01,4.79E-01,4.73E-01,4.90E-01,5.02E-01,5.08E-01,4.83E-01,4.79E-01,5.07E-01,4.78E-01,4.83E-01,4.67E-01,5.02E-01,4.79E-01,4.73E-01,4.90E-01,,
0.584,0.478454844,0.905147537,4.79E-01,4.79E-01,4.74E-01,4.90E-01,5.03E-01,5.09E-01,4.84E-01,4.80E-01,5.08E-01,4.79E-01,4.84E-01,4.67E-01,5.03E-01,4.79E-01,4.74E-01,4.90E-01,,
0.585,0.47931577,0.905915039,4.80E-01,4.80E-01,4.75E-01,4.91E-01,5.04E-01,5.10E-01,4.85E-01,4.81E-01,5.09E-01,4.80E-01,4.85E-01,4.68E-01,5.04E-01,4.80E-01,4.75E-01,4.91E-01,,
