X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-9.20E-02,-5.75E-03,-5.76E-03,-5.83E-03,-5.81E-03,-6.00E-03,-6.23E-03,-5.75E-03,-5.95E-03,-6.24E-03,-5.80E-03,-5.88E-03,-5.81E-03,-5.76E-03,-5.88E-03,-5.75E-03,-5.76E-03,-5.83E-03,-5.81E-03,-6.96E-03,-6.61E-03,-9.77E-03,-5.95E-03,-6.24E-03,-8.17E-03,-8.80E-03,-9.77E-03
-9.10E-02,-5.73E-03,-5.74E-03,-5.81E-03,-5.79E-03,-5.98E-03,-6.21E-03,-5.73E-03,-5.93E-03,-6.22E-03,-5.78E-03,-5.86E-03,-5.79E-03,-5.74E-03,-5.86E-03,-5.73E-03,-5.74E-03,-5.81E-03,-5.79E-03,-6.93E-03,-6.59E-03,-9.74E-03,-5.93E-03,-6.22E-03,-8.14E-03,-8.77E-03,-9.74E-03
-9.00E-02,-5.71E-03,-5.72E-03,-5.79E-03,-5.77E-03,-5.96E-03,-6.18E-03,-5.71E-03,-5.91E-03,-6.20E-03,-5.76E-03,-5.84E-03,-5.77E-03,-5.72E-03,-5.84E-03,-5.71E-03,-5.72E-03,-5.79E-03,-5.77E-03,-6.91E-03,-6.57E-03,-9.71E-03,-5.91E-03,-6.20E-03,-8.11E-03,-8.74E-03,-9.71E-03
-8.90E-02,-5.68E-03,-5.69E-03,-5.76E-03,-5.74E-03,-5.92E-03,-6.15E-03,-5.68E-03,-5.88E-03,-6.16E-03,-5.73E-03,-5.81E-03,-5.74E-03,-5.69E-03,-5.81E-03,-5.68E-03,-5.69E-03,-5.76E-03,-5.74E-03,-6.87E-03,-6.53E-03,-9.66E-03,-5.88E-03,-6.16E-03,-8.07E-03,-8.69E-03,-9.66E-03
-8.80E-02,-5.66E-03,-5.67E-03,-5.74E-03,-5.72E-03,-5.90E-03,-6.13E-03,-5.66E-03,-5.86E-03,-6.14E-03,-5.71E-03,-5.79E-03,-5.72E-03,-5.67E-03,-5.79E-03,-5.66E-03,-5.67E-03,-5.74E-03,-5.72E-03,-6.85E-03,-6.51E-03,-9.62E-03,-5.86E-03,-6.14E-03,-8.04E-03,-8.66E-03,-9.62E-03
-8.70E-02,-5.64E-03,-5.65E-03,-5.72E-03,-5.70E-03,-5.88E-03,-6.11E-03,-5.64E-03,-5.84E-03,-6.12E-03,-5.69E-03,-5.77E-03,-5.70E-03,-5.65E-03,-5.77E-03,-5.64E-03,-5.65E-03,-5.72E-03,-5.70E-03,-6.82E-03,-6.49E-03,-9.59E-03,-5.84E-03,-6.12E-03,-8.01E-03,-8.63E-03,-9.59E-03
-8.60E-02,-5.62E-03,-5.63E-03,-5.70E-03,-5.68E-03,-5.86E-03,-6.09E-03,-5.62E-03,-5.82E-03,-6.10E-03,-5.67E-03,-5.75E-03,-5.68E-03,-5.63E-03,-5.75E-03,-5.62E-03,-5.63E-03,-5.70E-03,-5.68E-03,-6.80E-03,-6.46E-03,-9.55E-03,-5.82E-03,-6.10E-03,-7.98E-03,-8.60E-03,-9.55E-03
-8.50E-02,-5.60E-03,-5.61E-03,-5.68E-03,-5.66E-03,-5.84E-03,-6.06E-03,-5.60E-03,-5.80E-03,-6.08E-03,-5.65E-03,-5.72E-03,-5.66E-03,-5.61E-03,-5.72E-03,-5.60E-03,-5.61E-03,-5.68E-03,-5.66E-03,-6.78E-03,-6.44E-03,-9.52E-03,-5.80E-03,-6.08E-03,-7.95E-03,-8.57E-03,-9.52E-03
-8.40E-02,-5.57E-03,-5.58E-03,-5.65E-03,-5.63E-03,-5.81E-03,-6.03E-03,-5.57E-03,-5.76E-03,-6.04E-03,-5.62E-03,-5.69E-03,-5.63E-03,-5.58E-03,-5.69E-03,-5.57E-03,-5.58E-03,-5.65E-03,-5.63E-03,-6.74E-03,-6.41E-03,-9.47E-03,-5.76E-03,-6.04E-03,-7.91E-03,-8.52E-03,-9.47E-03
-8.30E-02,-5.55E-03,-5.56E-03,-5.63E-03,-5.61E-03,-5.79E-03,-6.01E-03,-5.55E-03,-5.74E-03,-6.02E-03,-5.60E-03,-5.67E-03,-5.61E-03,-5.56E-03,-5.67E-03,-5.55E-03,-5.56E-03,-5.63E-03,-5.61E-03,-6.72E-03,-6.38E-03,-9.43E-03,-5.74E-03,-6.02E-03,-7.88E-03,-8.49E-03,-9.43E-03
-8.20E-02,-5.53E-03,-5.54E-03,-5.61E-03,-5.59E-03,-5.77E-03,-5.99E-03,-5.53E-03,-5.72E-03,-6.00E-03,-5.58E-03,-5.65E-03,-5.59E-03,-5.54E-03,-5.65E-03,-5.53E-03,-5.54E-03,-5.61E-03,-5.59E-03,-6.69E-03,-6.36E-03,-9.40E-03,-5.72E-03,-6.00E-03,-7.85E-03,-8.46E-03,-9.40E-03
-8.10E-02,-5.51E-03,-5.52E-03,-5.59E-03,-5.57E-03,-5.75E-03,-5.97E-03,-5.51E-03,-5.70E-03,-5.98E-03,-5.56E-03,-5.63E-03,-5.57E-03,-5.52E-03,-5.63E-03,-5.51E-03,-5.52E-03,-5.59E-03,-5.57E-03,-6.67E-03,-6.34E-03,-9.37E-03,-5.70E-03,-5.98E-03,-7.82E-03,-8.43E-03,-9.37E-03
-8.00E-02,-5.49E-03,-5.50E-03,-5.57E-03,-5.55E-03,-5.73E-03,-5.95E-03,-5.49E-03,-5.68E-03,-5.96E-03,-5.54E-03,-5.61E-03,-5.55E-03,-5.50E-03,-5.61E-03,-5.49E-03,-5.50E-03,-5.57E-03,-5.55E-03,-6.64E-03,-6.31E-03,-9.33E-03,-5.68E-03,-5.96E-03,-7.80E-03,-8.40E-03,-9.33E-03
-7.90E-02,-5.42E-03,-5.43E-03,-5.50E-03,-5.48E-03,-5.65E-03,-5.87E-03,-5.42E-03,-5.61E-03,-5.88E-03,-5.47E-03,-5.54E-03,-5.48E-03,-5.43E-03,-5.54E-03,-5.42E-03,-5.43E-03,-5.50E-03,-5.48E-03,-6.56E-03,-6.23E-03,-9.21E-03,-5.61E-03,-5.88E-03,-7.70E-03,-8.29E-03,-9.21E-03
-7.80E-02,-5.35E-03,-5.36E-03,-5.42E-03,-5.41E-03,-5.58E-03,-5.79E-03,-5.35E-03,-5.54E-03,-5.80E-03,-5.39E-03,-5.47E-03,-5.41E-03,-5.36E-03,-5.47E-03,-5.35E-03,-5.36E-03,-5.42E-03,-5.41E-03,-6.47E-03,-6.15E-03,-9.09E-03,-5.54E-03,-5.80E-03,-7.60E-03,-8.19E-03,-9.09E-03
-7.70E-02,-5.28E-03,-5.29E-03,-5.35E-03,-5.34E-03,-5.51E-03,-5.72E-03,-5.28E-03,-5.46E-03,-5.73E-03,-5.32E-03,-5.40E-03,-5.34E-03,-5.29E-03,-5.40E-03,-5.28E-03,-5.29E-03,-5.35E-03,-5.34E-03,-6.39E-03,-6.07E-03,-8.98E-03,-5.46E-03,-5.73E-03,-7.50E-03,-8.08E-03,-8.98E-03
-7.60E-02,-5.21E-03,-5.22E-03,-5.28E-03,-5.27E-03,-5.43E-03,-5.64E-03,-5.21E-03,-5.39E-03,-5.65E-03,-5.25E-03,-5.33E-03,-5.27E-03,-5.22E-03,-5.33E-03,-5.21E-03,-5.22E-03,-5.28E-03,-5.27E-03,-6.30E-03,-5.99E-03,-8.86E-03,-5.39E-03,-5.65E-03,-7.40E-03,-7.97E-03,-8.86E-03
-7.50E-02,-5.14E-03,-5.15E-03,-5.21E-03,-5.20E-03,-5.36E-03,-5.57E-03,-5.14E-03,-5.32E-03,-5.58E-03,-5.18E-03,-5.25E-03,-5.20E-03,-5.15E-03,-5.25E-03,-5.14E-03,-5.15E-03,-5.21E-03,-5.20E-03,-6.22E-03,-5.91E-03,-8.74E-03,-5.32E-03,-5.58E-03,-7.30E-03,-7.86E-03,-8.74E-03
-7.40E-02,-5.07E-03,-5.08E-03,-5.14E-03,-5.13E-03,-5.29E-03,-5.49E-03,-5.07E-03,-5.25E-03,-5.50E-03,-5.11E-03,-5.18E-03,-5.13E-03,-5.08E-03,-5.18E-03,-5.07E-03,-5.08E-03,-5.14E-03,-5.13E-03,-6.13E-03,-5.83E-03,-8.62E-03,-5.25E-03,-5.50E-03,-7.20E-03,-7.76E-03,-8.62E-03
-7.30E-02,-5.01E-03,-5.02E-03,-5.08E-03,-5.07E-03,-5.23E-03,-5.43E-03,-5.01E-03,-5.19E-03,-5.44E-03,-5.05E-03,-5.12E-03,-5.07E-03,-5.02E-03,-5.12E-03,-5.01E-03,-5.02E-03,-5.08E-03,-5.07E-03,-6.06E-03,-5.76E-03,-8.52E-03,-5.19E-03,-5.44E-03,-7.11E-03,-7.67E-03,-8.52E-03
-7.20E-02,-4.94E-03,-4.95E-03,-5.01E-03,-5.00E-03,-5.15E-03,-5.35E-03,-4.94E-03,-5.11E-03,-5.36E-03,-4.98E-03,-5.05E-03,-5.00E-03,-4.95E-03,-5.05E-03,-4.94E-03,-4.95E-03,-5.01E-03,-5.00E-03,-5.98E-03,-5.68E-03,-8.40E-03,-5.11E-03,-5.36E-03,-7.01E-03,-7.56E-03,-8.40E-03
-7.10E-02,-4.87E-03,-4.88E-03,-4.94E-03,-4.92E-03,-5.08E-03,-5.27E-03,-4.87E-03,-5.04E-03,-5.28E-03,-4.91E-03,-4.98E-03,-4.92E-03,-4.88E-03,-4.98E-03,-4.87E-03,-4.88E-03,-4.94E-03,-4.92E-03,-5.89E-03,-5.60E-03,-8.28E-03,-5.04E-03,-5.28E-03,-6.92E-03,-7.45E-03,-8.28E-03
-7.00E-02,-4.80E-03,-4.81E-03,-4.87E-03,-4.85E-03,-5.01E-03,-5.20E-03,-4.80E-03,-4.97E-03,-5.21E-03,-4.84E-03,-4.91E-03,-4.85E-03,-4.81E-03,-4.91E-03,-4.80E-03,-4.81E-03,-4.87E-03,-4.85E-03,-5.81E-03,-5.52E-03,-8.16E-03,-4.97E-03,-5.21E-03,-6.82E-03,-7.34E-03,-8.16E-03
-6.90E-02,-4.73E-03,-4.74E-03,-4.80E-03,-4.78E-03,-4.93E-03,-5.12E-03,-4.73E-03,-4.90E-03,-5.13E-03,-4.77E-03,-4.84E-03,-4.78E-03,-4.74E-03,-4.84E-03,-4.73E-03,-4.74E-03,-4.80E-03,-4.78E-03,-5.72E-03,-5.44E-03,-8.04E-03,-4.90E-03,-5.13E-03,-6.72E-03,-7.24E-03,-8.04E-03
-6.80E-02,-4.66E-03,-4.67E-03,-4.73E-03,-4.71E-03,-4.86E-03,-5.05E-03,-4.66E-03,-4.82E-03,-5.06E-03,-4.70E-03,-4.76E-03,-4.71E-03,-4.67E-03,-4.76E-03,-4.66E-03,-4.67E-03,-4.73E-03,-4.71E-03,-5.64E-03,-5.36E-03,-7.92E-03,-4.82E-03,-5.06E-03,-6.62E-03,-7.13E-03,-7.92E-03
-6.70E-02,-4.59E-03,-4.60E-03,-4.65E-03,-4.64E-03,-4.79E-03,-4.97E-03,-4.59E-03,-4.75E-03,-4.98E-03,-4.63E-03,-4.69E-03,-4.64E-03,-4.60E-03,-4.69E-03,-4.59E-03,-4.60E-03,-4.65E-03,-4.64E-03,-5.55E-03,-5.28E-03,-7.80E-03,-4.75E-03,-4.98E-03,-6.52E-03,-7.02E-03,-7.80E-03
-6.60E-02,-4.53E-03,-4.54E-03,-4.59E-03,-4.58E-03,-4.72E-03,-4.91E-03,-4.53E-03,-4.69E-03,-4.92E-03,-4.57E-03,-4.63E-03,-4.58E-03,-4.54E-03,-4.63E-03,-4.53E-03,-4.54E-03,-4.59E-03,-4.58E-03,-5.48E-03,-5.21E-03,-7.70E-03,-4.69E-03,-4.92E-03,-6.43E-03,-6.93E-03,-7.70E-03
-6.50E-02,-4.46E-03,-4.47E-03,-4.52E-03,-4.51E-03,-4.65E-03,-4.83E-03,-4.46E-03,-4.62E-03,-4.84E-03,-4.50E-03,-4.56E-03,-4.51E-03,-4.47E-03,-4.56E-03,-4.46E-03,-4.47E-03,-4.52E-03,-4.51E-03,-5.40E-03,-5.13E-03,-7.58E-03,-4.62E-03,-4.84E-03,-6.33E-03,-6.82E-03,-7.58E-03
-6.40E-02,-4.39E-03,-4.40E-03,-4.45E-03,-4.44E-03,-4.58E-03,-4.75E-03,-4.39E-03,-4.54E-03,-4.76E-03,-4.43E-03,-4.49E-03,-4.44E-03,-4.40E-03,-4.49E-03,-4.39E-03,-4.40E-03,-4.45E-03,-4.44E-03,-5.31E-03,-5.05E-03,-7.46E-03,-4.54E-03,-4.76E-03,-6.23E-03,-6.72E-03,-7.46E-03
-6.30E-02,-4.32E-03,-4.33E-03,-4.38E-03,-4.37E-03,-4.51E-03,-4.68E-03,-4.32E-03,-4.47E-03,-4.69E-03,-4.36E-03,-4.42E-03,-4.37E-03,-4.33E-03,-4.42E-03,-4.32E-03,-4.33E-03,-4.38E-03,-4.37E-03,-5.23E-03,-4.97E-03,-7.34E-03,-4.47E-03,-4.69E-03,-6.13E-03,-6.61E-03,-7.34E-03
-6.20E-02,-4.25E-03,-4.26E-03,-4.31E-03,-4.30E-03,-4.43E-03,-4.60E-03,-4.25E-03,-4.40E-03,-4.61E-03,-4.29E-03,-4.34E-03,-4.30E-03,-4.26E-03,-4.34E-03,-4.25E-03,-4.26E-03,-4.31E-03,-4.30E-03,-5.14E-03,-4.89E-03,-7.22E-03,-4.40E-03,-4.61E-03,-6.04E-03,-6.50E-03,-7.22E-03
-6.10E-02,-4.18E-03,-4.19E-03,-4.24E-03,-4.23E-03,-4.36E-03,-4.53E-03,-4.18E-03,-4.33E-03,-4.54E-03,-4.21E-03,-4.27E-03,-4.23E-03,-4.19E-03,-4.27E-03,-4.18E-03,-4.19E-03,-4.24E-03,-4.23E-03,-5.06E-03,-4.81E-03,-7.11E-03,-4.33E-03,-4.54E-03,-5.94E-03,-6.40E-03,-7.11E-03
-6.00E-02,-4.11E-03,-4.12E-03,-4.17E-03,-4.16E-03,-4.29E-03,-4.45E-03,-4.11E-03,-4.25E-03,-4.46E-03,-4.14E-03,-4.20E-03,-4.16E-03,-4.12E-03,-4.20E-03,-4.11E-03,-4.12E-03,-4.17E-03,-4.16E-03,-4.97E-03,-4.73E-03,-6.99E-03,-4.25E-03,-4.46E-03,-5.84E-03,-6.29E-03,-6.99E-03
-5.90E-02,-4.05E-03,-4.06E-03,-4.11E-03,-4.10E-03,-4.22E-03,-4.39E-03,-4.05E-03,-4.19E-03,-4.39E-03,-4.08E-03,-4.14E-03,-4.10E-03,-4.06E-03,-4.14E-03,-4.05E-03,-4.06E-03,-4.11E-03,-4.10E-03,-4.90E-03,-4.66E-03,-6.88E-03,-4.19E-03,-4.39E-03,-5.75E-03,-6.20E-03,-6.88E-03
-5.80E-02,-3.98E-03,-3.99E-03,-4.04E-03,-4.02E-03,-4.15E-03,-4.31E-03,-3.98E-03,-4.12E-03,-4.32E-03,-4.01E-03,-4.07E-03,-4.02E-03,-3.99E-03,-4.07E-03,-3.98E-03,-3.99E-03,-4.04E-03,-4.02E-03,-4.82E-03,-4.58E-03,-6.77E-03,-4.12E-03,-4.32E-03,-5.65E-03,-6.09E-03,-6.77E-03
-5.70E-02,-3.91E-03,-3.92E-03,-3.96E-03,-3.95E-03,-4.08E-03,-4.23E-03,-3.91E-03,-4.05E-03,-4.24E-03,-3.94E-03,-4.00E-03,-3.95E-03,-3.92E-03,-4.00E-03,-3.91E-03,-3.92E-03,-3.96E-03,-3.95E-03,-4.73E-03,-4.50E-03,-6.65E-03,-4.05E-03,-4.24E-03,-5.55E-03,-5.98E-03,-6.65E-03
-5.60E-02,-3.84E-03,-3.85E-03,-3.89E-03,-3.88E-03,-4.01E-03,-4.16E-03,-3.84E-03,-3.97E-03,-4.17E-03,-3.87E-03,-3.93E-03,-3.88E-03,-3.85E-03,-3.93E-03,-3.84E-03,-3.85E-03,-3.89E-03,-3.88E-03,-4.65E-03,-4.42E-03,-6.53E-03,-3.97E-03,-4.17E-03,-5.45E-03,-5.88E-03,-6.53E-03
-5.50E-02,-3.77E-03,-3.78E-03,-3.82E-03,-3.81E-03,-3.93E-03,-4.08E-03,-3.77E-03,-3.90E-03,-4.09E-03,-3.80E-03,-3.85E-03,-3.81E-03,-3.78E-03,-3.85E-03,-3.77E-03,-3.78E-03,-3.82E-03,-3.81E-03,-4.56E-03,-4.34E-03,-6.41E-03,-3.90E-03,-4.09E-03,-5.35E-03,-5.77E-03,-6.41E-03
-5.40E-02,-3.70E-03,-3.70E-03,-3.75E-03,-3.74E-03,-3.86E-03,-4.01E-03,-3.70E-03,-3.83E-03,-4.01E-03,-3.73E-03,-3.78E-03,-3.74E-03,-3.71E-03,-3.78E-03,-3.70E-03,-3.70E-03,-3.75E-03,-3.74E-03,-4.48E-03,-4.26E-03,-6.29E-03,-3.83E-03,-4.01E-03,-5.25E-03,-5.66E-03,-6.29E-03
-5.30E-02,-3.63E-03,-3.63E-03,-3.68E-03,-3.67E-03,-3.79E-03,-3.93E-03,-3.63E-03,-3.76E-03,-3.94E-03,-3.66E-03,-3.71E-03,-3.67E-03,-3.64E-03,-3.71E-03,-3.63E-03,-3.63E-03,-3.68E-03,-3.67E-03,-4.39E-03,-4.17E-03,-6.17E-03,-3.76E-03,-3.94E-03,-5.15E-03,-5.55E-03,-6.17E-03
-5.20E-02,-3.57E-03,-3.57E-03,-3.62E-03,-3.61E-03,-3.72E-03,-3.87E-03,-3.57E-03,-3.69E-03,-3.87E-03,-3.60E-03,-3.65E-03,-3.61E-03,-3.58E-03,-3.65E-03,-3.57E-03,-3.57E-03,-3.62E-03,-3.61E-03,-4.32E-03,-4.11E-03,-6.07E-03,-3.69E-03,-3.87E-03,-5.07E-03,-5.46E-03,-6.07E-03
-5.10E-02,-3.50E-03,-3.50E-03,-3.55E-03,-3.54E-03,-3.65E-03,-3.79E-03,-3.50E-03,-3.62E-03,-3.80E-03,-3.53E-03,-3.58E-03,-3.54E-03,-3.51E-03,-3.58E-03,-3.50E-03,-3.50E-03,-3.55E-03,-3.54E-03,-4.24E-03,-4.03E-03,-5.95E-03,-3.62E-03,-3.80E-03,-4.97E-03,-5.36E-03,-5.95E-03
-5.00E-02,-3.43E-03,-3.43E-03,-3.48E-03,-3.47E-03,-3.58E-03,-3.71E-03,-3.43E-03,-3.55E-03,-3.72E-03,-3.46E-03,-3.51E-03,-3.47E-03,-3.44E-03,-3.51E-03,-3.43E-03,-3.43E-03,-3.48E-03,-3.47E-03,-4.15E-03,-3.94E-03,-5.83E-03,-3.55E-03,-3.72E-03,-4.87E-03,-5.25E-03,-5.83E-03
-4.90E-02,-3.36E-03,-3.36E-03,-3.41E-03,-3.40E-03,-3.50E-03,-3.64E-03,-3.36E-03,-3.48E-03,-3.65E-03,-3.39E-03,-3.43E-03,-3.40E-03,-3.37E-03,-3.43E-03,-3.36E-03,-3.36E-03,-3.41E-03,-3.40E-03,-4.07E-03,-3.86E-03,-5.71E-03,-3.48E-03,-3.65E-03,-4.77E-03,-5.14E-03,-5.71E-03
-4.80E-02,-3.29E-03,-3.29E-03,-3.34E-03,-3.33E-03,-3.43E-03,-3.56E-03,-3.29E-03,-3.41E-03,-3.57E-03,-3.32E-03,-3.36E-03,-3.33E-03,-3.30E-03,-3.36E-03,-3.29E-03,-3.29E-03,-3.34E-03,-3.33E-03,-3.98E-03,-3.78E-03,-5.59E-03,-3.41E-03,-3.57E-03,-4.67E-03,-5.03E-03,-5.59E-03
-4.70E-02,-3.22E-03,-3.22E-03,-3.27E-03,-3.26E-03,-3.36E-03,-3.49E-03,-3.22E-03,-3.33E-03,-3.49E-03,-3.25E-03,-3.29E-03,-3.26E-03,-3.23E-03,-3.29E-03,-3.22E-03,-3.22E-03,-3.27E-03,-3.26E-03,-3.90E-03,-3.70E-03,-5.47E-03,-3.33E-03,-3.49E-03,-4.57E-03,-4.93E-03,-5.47E-03
-4.60E-02,-3.15E-03,-3.15E-03,-3.19E-03,-3.19E-03,-3.29E-03,-3.41E-03,-3.15E-03,-3.26E-03,-3.42E-03,-3.18E-03,-3.22E-03,-3.19E-03,-3.16E-03,-3.22E-03,-3.15E-03,-3.15E-03,-3.19E-03,-3.19E-03,-3.81E-03,-3.62E-03,-5.35E-03,-3.26E-03,-3.42E-03,-4.47E-03,-4.82E-03,-5.35E-03
-4.50E-02,-3.09E-03,-3.09E-03,-3.13E-03,-3.12E-03,-3.22E-03,-3.35E-03,-3.09E-03,-3.20E-03,-3.35E-03,-3.12E-03,-3.16E-03,-3.12E-03,-3.10E-03,-3.16E-03,-3.09E-03,-3.09E-03,-3.13E-03,-3.12E-03,-3.74E-03,-3.55E-03,-5.25E-03,-3.20E-03,-3.35E-03,-4.39E-03,-4.73E-03,-5.25E-03
-4.40E-02,-3.02E-03,-3.02E-03,-3.06E-03,-3.05E-03,-3.15E-03,-3.27E-03,-3.02E-03,-3.13E-03,-3.28E-03,-3.05E-03,-3.09E-03,-3.05E-03,-3.03E-03,-3.09E-03,-3.02E-03,-3.02E-03,-3.06E-03,-3.05E-03,-3.65E-03,-3.47E-03,-5.13E-03,-3.13E-03,-3.28E-03,-4.29E-03,-4.62E-03,-5.13E-03
-4.30E-02,-2.95E-03,-2.95E-03,-2.99E-03,-2.98E-03,-3.08E-03,-3.19E-03,-2.95E-03,-3.05E-03,-3.20E-03,-2.97E-03,-3.02E-03,-2.98E-03,-2.96E-03,-3.02E-03,-2.95E-03,-2.95E-03,-2.99E-03,-2.98E-03,-3.57E-03,-3.39E-03,-5.01E-03,-3.05E-03,-3.20E-03,-4.19E-03,-4.51E-03,-5.01E-03
-4.20E-02,-2.88E-03,-2.88E-03,-2.92E-03,-2.91E-03,-3.00E-03,-3.12E-03,-2.88E-03,-2.98E-03,-3.12E-03,-2.90E-03,-2.94E-03,-2.91E-03,-2.89E-03,-2.94E-03,-2.88E-03,-2.88E-03,-2.92E-03,-2.91E-03,-3.48E-03,-3.31E-03,-4.90E-03,-2.98E-03,-3.12E-03,-4.09E-03,-4.41E-03,-4.90E-03
-4.10E-02,-2.81E-03,-2.81E-03,-2.85E-03,-2.84E-03,-2.93E-03,-3.04E-03,-2.81E-03,-2.91E-03,-3.05E-03,-2.83E-03,-2.87E-03,-2.84E-03,-2.82E-03,-2.87E-03,-2.81E-03,-2.81E-03,-2.85E-03,-2.84E-03,-3.40E-03,-3.23E-03,-4.78E-03,-2.91E-03,-3.05E-03,-3.99E-03,-4.30E-03,-4.78E-03
-4.00E-02,-2.74E-03,-2.74E-03,-2.78E-03,-2.77E-03,-2.86E-03,-2.97E-03,-2.74E-03,-2.84E-03,-2.97E-03,-2.76E-03,-2.80E-03,-2.77E-03,-2.75E-03,-2.80E-03,-2.74E-03,-2.74E-03,-2.78E-03,-2.77E-03,-3.32E-03,-3.15E-03,-4.66E-03,-2.84E-03,-2.97E-03,-3.89E-03,-4.19E-03,-4.66E-03
-3.90E-02,-2.67E-03,-2.67E-03,-2.71E-03,-2.70E-03,-2.78E-03,-2.89E-03,-2.67E-03,-2.76E-03,-2.90E-03,-2.69E-03,-2.73E-03,-2.70E-03,-2.68E-03,-2.73E-03,-2.67E-03,-2.67E-03,-2.71E-03,-2.70E-03,-3.23E-03,-3.07E-03,-4.54E-03,-2.76E-03,-2.90E-03,-3.79E-03,-4.09E-03,-4.54E-03
-3.80E-02,-2.61E-03,-2.61E-03,-2.65E-03,-2.64E-03,-2.72E-03,-2.83E-03,-2.61E-03,-2.70E-03,-2.83E-03,-2.63E-03,-2.67E-03,-2.64E-03,-2.62E-03,-2.67E-03,-2.61E-03,-2.61E-03,-2.65E-03,-2.64E-03,-3.16E-03,-3.00E-03,-4.44E-03,-2.70E-03,-2.83E-03,-3.71E-03,-3.99E-03,-4.44E-03
-3.70E-02,-2.54E-03,-2.54E-03,-2.58E-03,-2.57E-03,-2.65E-03,-2.75E-03,-2.54E-03,-2.63E-03,-2.76E-03,-2.56E-03,-2.60E-03,-2.57E-03,-2.55E-03,-2.60E-03,-2.54E-03,-2.54E-03,-2.58E-03,-2.57E-03,-3.07E-03,-2.92E-03,-4.32E-03,-2.63E-03,-2.76E-03,-3.61E-03,-3.89E-03,-4.32E-03
-3.60E-02,-2.47E-03,-2.47E-03,-2.50E-03,-2.50E-03,-2.58E-03,-2.68E-03,-2.47E-03,-2.56E-03,-2.68E-03,-2.49E-03,-2.53E-03,-2.50E-03,-2.48E-03,-2.53E-03,-2.47E-03,-2.47E-03,-2.50E-03,-2.50E-03,-2.99E-03,-2.84E-03,-4.20E-03,-2.56E-03,-2.68E-03,-3.51E-03,-3.78E-03,-4.20E-03
-3.50E-02,-2.40E-03,-2.40E-03,-2.43E-03,-2.43E-03,-2.50E-03,-2.60E-03,-2.40E-03,-2.48E-03,-2.60E-03,-2.42E-03,-2.45E-03,-2.43E-03,-2.41E-03,-2.45E-03,-2.40E-03,-2.40E-03,-2.43E-03,-2.43E-03,-2.90E-03,-2.76E-03,-4.08E-03,-2.48E-03,-2.60E-03,-3.41E-03,-3.67E-03,-4.08E-03
-3.40E-02,-2.33E-03,-2.33E-03,-2.36E-03,-2.36E-03,-2.43E-03,-2.52E-03,-2.33E-03,-2.41E-03,-2.53E-03,-2.35E-03,-2.38E-03,-2.36E-03,-2.34E-03,-2.38E-03,-2.33E-03,-2.33E-03,-2.36E-03,-2.36E-03,-2.82E-03,-2.68E-03,-3.96E-03,-2.41E-03,-2.53E-03,-3.31E-03,-3.56E-03,-3.96E-03
-3.30E-02,-2.26E-03,-2.26E-03,-2.29E-03,-2.29E-03,-2.36E-03,-2.45E-03,-2.26E-03,-2.34E-03,-2.45E-03,-2.28E-03,-2.31E-03,-2.29E-03,-2.27E-03,-2.31E-03,-2.26E-03,-2.26E-03,-2.29E-03,-2.29E-03,-2.73E-03,-2.60E-03,-3.84E-03,-2.34E-03,-2.45E-03,-3.21E-03,-3.46E-03,-3.84E-03
-3.20E-02,-2.19E-03,-2.19E-03,-2.22E-03,-2.21E-03,-2.28E-03,-2.37E-03,-2.19E-03,-2.27E-03,-2.38E-03,-2.21E-03,-2.24E-03,-2.21E-03,-2.19E-03,-2.24E-03,-2.19E-03,-2.19E-03,-2.22E-03,-2.21E-03,-2.65E-03,-2.52E-03,-3.72E-03,-2.27E-03,-2.38E-03,-3.11E-03,-3.35E-03,-3.72E-03
-3.10E-02,-2.13E-03,-2.13E-03,-2.16E-03,-2.15E-03,-2.22E-03,-2.31E-03,-2.13E-03,-2.20E-03,-2.31E-03,-2.15E-03,-2.18E-03,-2.15E-03,-2.13E-03,-2.18E-03,-2.13E-03,-2.13E-03,-2.16E-03,-2.15E-03,-2.58E-03,-2.45E-03,-3.62E-03,-2.20E-03,-2.31E-03,-3.02E-03,-3.26E-03,-3.62E-03
-3.00E-02,-2.06E-03,-2.06E-03,-2.09E-03,-2.08E-03,-2.15E-03,-2.23E-03,-2.06E-03,-2.13E-03,-2.24E-03,-2.08E-03,-2.11E-03,-2.08E-03,-2.06E-03,-2.11E-03,-2.06E-03,-2.06E-03,-2.09E-03,-2.08E-03,-2.49E-03,-2.37E-03,-3.50E-03,-2.13E-03,-2.24E-03,-2.93E-03,-3.15E-03,-3.50E-03
-2.90E-02,-1.99E-03,-1.99E-03,-2.02E-03,-2.01E-03,-2.08E-03,-2.16E-03,-1.99E-03,-2.06E-03,-2.16E-03,-2.01E-03,-2.03E-03,-2.01E-03,-1.99E-03,-2.03E-03,-1.99E-03,-1.99E-03,-2.02E-03,-2.01E-03,-2.41E-03,-2.29E-03,-3.38E-03,-2.06E-03,-2.16E-03,-2.83E-03,-3.04E-03,-3.38E-03
